11/01/2025 12:21:47 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 12:41:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:41:54 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 12:41:54 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:41:54 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 12:41:54 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:41:54 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 12:41:54 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:41:54 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:41:54 - INFO - utils.trainer -   Loss: 2.07554
11/01/2025 12:41:54 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.00315, Test loss: 2.07554,Epoch time = 1.666s
11/01/2025 12:41:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:41:57 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 12:41:57 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:41:57 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 12:41:57 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:41:57 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 12:41:57 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:41:57 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:41:57 - INFO - utils.trainer -   Loss: 1.46802
11/01/2025 12:41:57 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.03514, Test loss: 1.46802,Epoch time = 1.975s
11/01/2025 12:41:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:41:59 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 12:41:59 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:41:59 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:41:59 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:41:59 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:41:59 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:41:59 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:41:59 - INFO - utils.trainer -   Loss: 2.68584
11/01/2025 12:41:59 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.02575, Test loss: 2.68584,Epoch time = 1.639s
11/01/2025 12:42:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:02 - INFO - utils.trainer -   AUC: 0.84301
11/01/2025 12:42:02 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:42:02 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:42:02 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:02 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:42:02 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:02 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:02 - INFO - utils.trainer -   Loss: 2.37286
11/01/2025 12:42:02 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.00635, Test loss: 2.37286,Epoch time = 1.470s
11/01/2025 12:42:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:05 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 12:42:05 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:05 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 12:42:05 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:05 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 12:42:05 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:05 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:05 - INFO - utils.trainer -   Loss: 2.61893
11/01/2025 12:42:05 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.00841, Test loss: 2.61893,Epoch time = 1.820s
11/01/2025 12:42:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:07 - INFO - utils.trainer -   AUC: 0.85045
11/01/2025 12:42:07 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:07 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 12:42:07 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:07 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 12:42:07 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:07 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:07 - INFO - utils.trainer -   Loss: 2.61081
11/01/2025 12:42:07 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.00926, Test loss: 2.61081,Epoch time = 2.024s
11/01/2025 12:42:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:10 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 12:42:10 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:42:10 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:42:10 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:10 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:42:10 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:10 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:10 - INFO - utils.trainer -   Loss: 1.77544
11/01/2025 12:42:10 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.00384, Test loss: 1.77544,Epoch time = 1.568s
11/01/2025 12:42:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:13 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 12:42:13 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:42:13 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 12:42:13 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:42:13 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 12:42:13 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:42:13 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:42:13 - INFO - utils.trainer -   Loss: 1.55675
11/01/2025 12:42:13 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.02318, Test loss: 1.55675,Epoch time = 1.698s
11/01/2025 12:42:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:15 - INFO - utils.trainer -   AUC: 0.81176
11/01/2025 12:42:15 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:42:15 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 12:42:15 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:42:15 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 12:42:15 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:15 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:42:15 - INFO - utils.trainer -   Loss: 2.74987
11/01/2025 12:42:15 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.00960, Test loss: 2.74987,Epoch time = 1.623s
11/01/2025 12:42:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:17 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:42:17 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:42:17 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 12:42:17 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:42:17 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 12:42:17 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:42:17 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:42:17 - INFO - utils.trainer -   Loss: 1.56289
11/01/2025 12:42:17 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.09908, Test loss: 1.56289,Epoch time = 1.726s
11/01/2025 12:42:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:19 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 12:42:19 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:42:19 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:42:19 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:19 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:42:19 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:19 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:19 - INFO - utils.trainer -   Loss: 2.12702
11/01/2025 12:42:19 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.01629, Test loss: 2.12702,Epoch time = 1.872s
11/01/2025 12:42:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:22 - INFO - utils.trainer -   AUC: 0.82961
11/01/2025 12:42:22 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 12:42:22 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 12:42:22 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:22 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 12:42:22 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:42:22 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:22 - INFO - utils.trainer -   Loss: 1.94378
11/01/2025 12:42:22 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.00111, Test loss: 1.94378,Epoch time = 1.831s
11/01/2025 12:42:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:25 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 12:42:25 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:25 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:42:25 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:42:25 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:42:25 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:25 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:42:25 - INFO - utils.trainer -   Loss: 2.07047
11/01/2025 12:42:25 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.00199, Test loss: 2.07047,Epoch time = 1.709s
11/01/2025 12:42:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:28 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 12:42:28 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:42:28 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 12:42:28 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:42:28 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 12:42:28 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:28 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:42:28 - INFO - utils.trainer -   Loss: 2.50594
11/01/2025 12:42:28 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.00560, Test loss: 2.50594,Epoch time = 1.444s
11/01/2025 12:42:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:31 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 12:42:31 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:42:31 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:42:31 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:31 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:42:31 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 12:42:31 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:31 - INFO - utils.trainer -   Loss: 2.21337
11/01/2025 12:42:31 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.01811, Test loss: 2.21337,Epoch time = 1.930s
11/01/2025 12:42:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:33 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 12:42:33 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:42:33 - INFO - utils.trainer -   Precision: 0.72727
11/01/2025 12:42:33 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:33 - INFO - utils.trainer -   F_score: 0.78689
11/01/2025 12:42:33 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 12:42:33 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:33 - INFO - utils.trainer -   Loss: 3.40451
11/01/2025 12:42:33 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.00093, Test loss: 3.40451,Epoch time = 1.519s
11/01/2025 12:42:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:36 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 12:42:36 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:42:36 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:42:36 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:36 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 12:42:36 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:36 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:36 - INFO - utils.trainer -   Loss: 2.34804
11/01/2025 12:42:36 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.00376, Test loss: 2.34804,Epoch time = 1.557s
11/01/2025 12:42:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:38 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 12:42:38 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:38 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 12:42:38 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:38 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 12:42:38 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:38 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:38 - INFO - utils.trainer -   Loss: 2.32211
11/01/2025 12:42:38 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.00116, Test loss: 2.32211,Epoch time = 1.646s
11/01/2025 12:42:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:41 - INFO - utils.trainer -   AUC: 0.82515
11/01/2025 12:42:41 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:42:41 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 12:42:41 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:41 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 12:42:41 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:41 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:41 - INFO - utils.trainer -   Loss: 2.63440
11/01/2025 12:42:41 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.00224, Test loss: 2.63440,Epoch time = 1.971s
11/01/2025 12:42:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:44 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 12:42:44 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:42:44 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 12:42:44 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:42:44 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 12:42:44 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:42:44 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:42:44 - INFO - utils.trainer -   Loss: 1.64429
11/01/2025 12:42:44 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.00216, Test loss: 1.64429,Epoch time = 1.713s
11/01/2025 12:42:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:46 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 12:42:46 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:46 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:42:46 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:42:46 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:42:46 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:46 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:42:46 - INFO - utils.trainer -   Loss: 1.87726
11/01/2025 12:42:46 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.09452, Test loss: 1.87726,Epoch time = 1.353s
11/01/2025 12:42:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:48 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 12:42:48 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:42:48 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:42:48 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:42:48 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 12:42:48 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:48 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:42:48 - INFO - utils.trainer -   Loss: 2.28575
11/01/2025 12:42:48 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.00493, Test loss: 2.28575,Epoch time = 1.378s
11/01/2025 12:42:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:50 - INFO - utils.trainer -   AUC: 0.87500
11/01/2025 12:42:50 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:50 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 12:42:50 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:50 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:42:50 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:42:50 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:50 - INFO - utils.trainer -   Loss: 1.67090
11/01/2025 12:42:50 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.00445, Test loss: 1.67090,Epoch time = 1.394s
11/01/2025 12:42:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:52 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:42:52 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:42:52 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:42:52 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:42:52 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 12:42:52 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:52 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:42:52 - INFO - utils.trainer -   Loss: 2.25159
11/01/2025 12:42:52 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.00264, Test loss: 2.25159,Epoch time = 1.415s
11/01/2025 12:42:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:55 - INFO - utils.trainer -   AUC: 0.82366
11/01/2025 12:42:55 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:42:55 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 12:42:55 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:55 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 12:42:55 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:55 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:55 - INFO - utils.trainer -   Loss: 2.34124
11/01/2025 12:42:55 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.00054, Test loss: 2.34124,Epoch time = 1.522s
11/01/2025 12:42:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:57 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 12:42:57 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:42:57 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:42:57 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:42:57 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:42:57 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:42:57 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:42:57 - INFO - utils.trainer -   Loss: 1.78007
11/01/2025 12:42:57 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.06420, Test loss: 1.78007,Epoch time = 1.196s
11/01/2025 12:42:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:42:59 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:42:59 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:42:59 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 12:42:59 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:42:59 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 12:42:59 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:42:59 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:42:59 - INFO - utils.trainer -   Loss: 1.85508
11/01/2025 12:42:59 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.01827, Test loss: 1.85508,Epoch time = 1.577s
11/01/2025 12:43:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:02 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 12:43:02 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:43:02 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 12:43:02 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:43:02 - INFO - utils.trainer -   F_score: 0.76364
11/01/2025 12:43:02 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:02 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:43:02 - INFO - utils.trainer -   Loss: 2.22016
11/01/2025 12:43:02 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.01352, Test loss: 2.22016,Epoch time = 1.646s
11/01/2025 12:43:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:04 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 12:43:04 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:43:04 - INFO - utils.trainer -   Precision: 0.72222
11/01/2025 12:43:04 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 12:43:04 - INFO - utils.trainer -   F_score: 0.81250
11/01/2025 12:43:04 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 12:43:04 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 12:43:04 - INFO - utils.trainer -   Loss: 4.46822
11/01/2025 12:43:04 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.06556, Test loss: 4.46822,Epoch time = 1.409s
11/01/2025 12:43:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:07 - INFO - utils.trainer -   AUC: 0.80357
11/01/2025 12:43:07 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:43:07 - INFO - utils.trainer -   Precision: 0.64286
11/01/2025 12:43:07 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 12:43:07 - INFO - utils.trainer -   F_score: 0.77143
11/01/2025 12:43:07 - INFO - utils.trainer -   Specificity: 0.37500
11/01/2025 12:43:07 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 12:43:07 - INFO - utils.trainer -   Loss: 6.58872
11/01/2025 12:43:07 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00451, Test loss: 6.58872,Epoch time = 1.443s
11/01/2025 12:43:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:09 - INFO - utils.trainer -   AUC: 0.86682
11/01/2025 12:43:09 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:43:09 - INFO - utils.trainer -   Precision: 0.72973
11/01/2025 12:43:09 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 12:43:09 - INFO - utils.trainer -   F_score: 0.83077
11/01/2025 12:43:09 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 12:43:09 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 12:43:09 - INFO - utils.trainer -   Loss: 3.52620
11/01/2025 12:43:09 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.00886, Test loss: 3.52620,Epoch time = 1.112s
11/01/2025 12:43:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:11 - INFO - utils.trainer -   AUC: 0.80208
11/01/2025 12:43:11 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:43:11 - INFO - utils.trainer -   Precision: 0.73529
11/01/2025 12:43:11 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 12:43:11 - INFO - utils.trainer -   F_score: 0.80645
11/01/2025 12:43:11 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 12:43:11 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 12:43:11 - INFO - utils.trainer -   Loss: 4.66360
11/01/2025 12:43:11 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.00202, Test loss: 4.66360,Epoch time = 1.374s
11/01/2025 12:43:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:14 - INFO - utils.trainer -   AUC: 0.82515
11/01/2025 12:43:14 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:43:14 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 12:43:14 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:43:14 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 12:43:14 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:43:14 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:43:14 - INFO - utils.trainer -   Loss: 3.03780
11/01/2025 12:43:14 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00232, Test loss: 3.03780,Epoch time = 1.419s
11/01/2025 12:43:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:17 - INFO - utils.trainer -   AUC: 0.81622
11/01/2025 12:43:17 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:43:17 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 12:43:17 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:43:17 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 12:43:17 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:43:17 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:43:17 - INFO - utils.trainer -   Loss: 3.32376
11/01/2025 12:43:17 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.00424, Test loss: 3.32376,Epoch time = 1.852s
11/01/2025 12:43:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:19 - INFO - utils.trainer -   AUC: 0.86384
11/01/2025 12:43:19 - INFO - utils.trainer -   Accuracy: 0.76923
