11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 18:10:20 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 18:10:20 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 18:10:20 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:10:20 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 18:10:20 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:10:20 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:10:20 - INFO - utils.trainer -   Loss: 1.30242
11/01/2025 18:10:20 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.51416, Test loss: 1.30242,Epoch time = 1.330s
11/01/2025 18:10:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:22 - INFO - utils.trainer -   AUC: 0.49405
11/01/2025 18:10:22 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:22 - INFO - utils.trainer -   Precision: 0.54762
11/01/2025 18:10:22 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:10:22 - INFO - utils.trainer -   F_score: 0.65714
11/01/2025 18:10:22 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 18:10:22 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:10:22 - INFO - utils.trainer -   Loss: 1.29458
11/01/2025 18:10:22 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.50228, Test loss: 1.29458,Epoch time = 1.330s
11/01/2025 18:10:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:24 - INFO - utils.trainer -   AUC: 0.45238
11/01/2025 18:10:24 - INFO - utils.trainer -   Accuracy: 0.44231
11/01/2025 18:10:24 - INFO - utils.trainer -   Precision: 0.48718
11/01/2025 18:10:24 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 18:10:24 - INFO - utils.trainer -   F_score: 0.56716
11/01/2025 18:10:24 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 18:10:24 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 18:10:24 - INFO - utils.trainer -   Loss: 1.31465
11/01/2025 18:10:24 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.48436, Test loss: 1.31465,Epoch time = 1.237s
11/01/2025 18:10:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:26 - INFO - utils.trainer -   AUC: 0.53869
11/01/2025 18:10:26 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 18:10:26 - INFO - utils.trainer -   Precision: 0.53571
11/01/2025 18:10:26 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 18:10:26 - INFO - utils.trainer -   F_score: 0.53571
11/01/2025 18:10:26 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:10:26 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 18:10:26 - INFO - utils.trainer -   Loss: 1.32687
11/01/2025 18:10:26 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.43795, Test loss: 1.32687,Epoch time = 1.263s
11/01/2025 18:10:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:28 - INFO - utils.trainer -   AUC: 0.35417
11/01/2025 18:10:28 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 18:10:28 - INFO - utils.trainer -   Precision: 0.51163
11/01/2025 18:10:28 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 18:10:28 - INFO - utils.trainer -   F_score: 0.61972
11/01/2025 18:10:28 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 18:10:28 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 18:10:28 - INFO - utils.trainer -   Loss: 1.33667
11/01/2025 18:10:28 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.46243, Test loss: 1.33667,Epoch time = 1.383s
11/01/2025 18:10:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:30 - INFO - utils.trainer -   AUC: 0.56250
11/01/2025 18:10:30 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:30 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:10:30 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:10:30 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:10:30 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:10:30 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:10:30 - INFO - utils.trainer -   Loss: 1.29817
11/01/2025 18:10:30 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.48745, Test loss: 1.29817,Epoch time = 1.372s
11/01/2025 18:10:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:32 - INFO - utils.trainer -   AUC: 0.46429
11/01/2025 18:10:32 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 18:10:32 - INFO - utils.trainer -   Precision: 0.52083
11/01/2025 18:10:32 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 18:10:32 - INFO - utils.trainer -   F_score: 0.65789
11/01/2025 18:10:32 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:10:32 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 18:10:32 - INFO - utils.trainer -   Loss: 1.31760
11/01/2025 18:10:32 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.56402, Test loss: 1.31760,Epoch time = 1.307s
11/01/2025 18:10:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:34 - INFO - utils.trainer -   AUC: 0.64732
11/01/2025 18:10:34 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:10:34 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 18:10:34 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:10:34 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 18:10:34 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:10:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:10:34 - INFO - utils.trainer -   Loss: 1.31863
11/01/2025 18:10:34 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.48388, Test loss: 1.31863,Epoch time = 1.320s
11/01/2025 18:10:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:36 - INFO - utils.trainer -   AUC: 0.47321
11/01/2025 18:10:36 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 18:10:36 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 18:10:36 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:10:36 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 18:10:36 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:10:36 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:10:36 - INFO - utils.trainer -   Loss: 1.33831
11/01/2025 18:10:36 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.43221, Test loss: 1.33831,Epoch time = 1.259s
11/01/2025 18:10:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:38 - INFO - utils.trainer -   AUC: 0.69494
11/01/2025 18:10:38 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 18:10:38 - INFO - utils.trainer -   Precision: 0.56000
11/01/2025 18:10:38 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:10:38 - INFO - utils.trainer -   F_score: 0.71795
11/01/2025 18:10:38 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:10:38 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:10:38 - INFO - utils.trainer -   Loss: 1.31079
11/01/2025 18:10:38 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.45434, Test loss: 1.31079,Epoch time = 1.187s
11/01/2025 18:10:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:40 - INFO - utils.trainer -   AUC: 0.48810
11/01/2025 18:10:40 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:40 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:10:40 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:10:40 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:10:40 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:10:40 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:10:40 - INFO - utils.trainer -   Loss: 1.32215
11/01/2025 18:10:40 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.50921, Test loss: 1.32215,Epoch time = 1.173s
11/01/2025 18:10:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:42 - INFO - utils.trainer -   AUC: 0.56399
11/01/2025 18:10:42 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:10:42 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 18:10:42 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:10:42 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 18:10:42 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:10:42 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:10:42 - INFO - utils.trainer -   Loss: 1.31833
11/01/2025 18:10:42 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.46573, Test loss: 1.31833,Epoch time = 1.316s
11/01/2025 18:10:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:44 - INFO - utils.trainer -   AUC: 0.38244
11/01/2025 18:10:44 - INFO - utils.trainer -   Accuracy: 0.42308
11/01/2025 18:10:44 - INFO - utils.trainer -   Precision: 0.46875
11/01/2025 18:10:44 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 18:10:44 - INFO - utils.trainer -   F_score: 0.50000
11/01/2025 18:10:44 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 18:10:44 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 18:10:44 - INFO - utils.trainer -   Loss: 1.35720
11/01/2025 18:10:44 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.43703, Test loss: 1.35720,Epoch time = 1.141s
11/01/2025 18:10:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:46 - INFO - utils.trainer -   AUC: 0.58780
11/01/2025 18:10:46 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 18:10:46 - INFO - utils.trainer -   Precision: 0.58537
11/01/2025 18:10:46 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:10:46 - INFO - utils.trainer -   F_score: 0.69565
11/01/2025 18:10:46 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 18:10:46 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:10:46 - INFO - utils.trainer -   Loss: 1.32357
11/01/2025 18:10:46 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.47089, Test loss: 1.32357,Epoch time = 1.122s
11/01/2025 18:10:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:48 - INFO - utils.trainer -   AUC: 0.46577
11/01/2025 18:10:48 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:48 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 18:10:48 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:10:48 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 18:10:48 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:10:48 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:10:48 - INFO - utils.trainer -   Loss: 1.34108
11/01/2025 18:10:48 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.43114, Test loss: 1.34108,Epoch time = 1.235s
11/01/2025 18:10:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:50 - INFO - utils.trainer -   AUC: 0.46577
11/01/2025 18:10:50 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:50 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:10:50 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:10:50 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:10:50 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:10:50 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:10:50 - INFO - utils.trainer -   Loss: 1.34001
11/01/2025 18:10:50 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.43935, Test loss: 1.34001,Epoch time = 1.335s
11/01/2025 18:10:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:52 - INFO - utils.trainer -   AUC: 0.53423
11/01/2025 18:10:52 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 18:10:52 - INFO - utils.trainer -   Precision: 0.56818
11/01/2025 18:10:52 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 18:10:52 - INFO - utils.trainer -   F_score: 0.69444
11/01/2025 18:10:52 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 18:10:52 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 18:10:52 - INFO - utils.trainer -   Loss: 1.33465
11/01/2025 18:10:52 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.43832, Test loss: 1.33465,Epoch time = 1.258s
11/01/2025 18:10:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:54 - INFO - utils.trainer -   AUC: 0.55060
11/01/2025 18:10:54 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:54 - INFO - utils.trainer -   Precision: 0.54545
11/01/2025 18:10:54 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:10:54 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 18:10:54 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 18:10:54 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:10:54 - INFO - utils.trainer -   Loss: 1.33221
11/01/2025 18:10:54 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.43031, Test loss: 1.33221,Epoch time = 1.261s
11/01/2025 18:10:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:56 - INFO - utils.trainer -   AUC: 0.43899
11/01/2025 18:10:56 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:10:56 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 18:10:56 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:10:56 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 18:10:56 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:10:56 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:10:56 - INFO - utils.trainer -   Loss: 1.34305
11/01/2025 18:10:56 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.44214, Test loss: 1.34305,Epoch time = 1.303s
11/01/2025 18:10:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:10:58 - INFO - utils.trainer -   AUC: 0.39732
11/01/2025 18:10:58 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:10:58 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 18:10:58 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:10:58 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 18:10:58 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:10:58 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:10:58 - INFO - utils.trainer -   Loss: 1.34275
11/01/2025 18:10:58 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.43738, Test loss: 1.34275,Epoch time = 1.157s
11/01/2025 18:10:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:00 - INFO - utils.trainer -   AUC: 0.48363
11/01/2025 18:11:00 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:00 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:00 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:00 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:00 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:00 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:00 - INFO - utils.trainer -   Loss: 1.33939
11/01/2025 18:11:00 - INFO - utils.trainer -   Epoch: 62, Train loss: 1.43068, Test loss: 1.33939,Epoch time = 1.248s
11/01/2025 18:11:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:02 - INFO - utils.trainer -   AUC: 0.31994
11/01/2025 18:11:02 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:02 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:02 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:02 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:02 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:02 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:02 - INFO - utils.trainer -   Loss: 1.34435
11/01/2025 18:11:02 - INFO - utils.trainer -   Epoch: 63, Train loss: 1.43992, Test loss: 1.34435,Epoch time = 1.319s
11/01/2025 18:11:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:04 - INFO - utils.trainer -   AUC: 0.58185
11/01/2025 18:11:04 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:04 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:04 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:04 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:04 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:04 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:04 - INFO - utils.trainer -   Loss: 1.33749
11/01/2025 18:11:04 - INFO - utils.trainer -   Epoch: 64, Train loss: 1.42769, Test loss: 1.33749,Epoch time = 1.143s
11/01/2025 18:11:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:06 - INFO - utils.trainer -   AUC: 0.30357
11/01/2025 18:11:06 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:06 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:06 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:06 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:06 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:06 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:06 - INFO - utils.trainer -   Loss: 1.35167
11/01/2025 18:11:06 - INFO - utils.trainer -   Epoch: 65, Train loss: 1.43846, Test loss: 1.35167,Epoch time = 1.301s
11/01/2025 18:11:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:08 - INFO - utils.trainer -   AUC: 0.37649
11/01/2025 18:11:08 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:11:08 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 18:11:08 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:08 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 18:11:08 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:11:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:08 - INFO - utils.trainer -   Loss: 1.35919
11/01/2025 18:11:08 - INFO - utils.trainer -   Epoch: 66, Train loss: 1.42325, Test loss: 1.35919,Epoch time = 1.313s
11/01/2025 18:11:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:10 - INFO - utils.trainer -   AUC: 0.52827
11/01/2025 18:11:10 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 18:11:10 - INFO - utils.trainer -   Precision: 0.57143
11/01/2025 18:11:10 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:10 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 18:11:10 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 18:11:10 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:10 - INFO - utils.trainer -   Loss: 1.34210
11/01/2025 18:11:10 - INFO - utils.trainer -   Epoch: 67, Train loss: 1.44336, Test loss: 1.34210,Epoch time = 1.344s
11/01/2025 18:11:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:12 - INFO - utils.trainer -   AUC: 0.46726
11/01/2025 18:11:12 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:12 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:12 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:12 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:12 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:12 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:12 - INFO - utils.trainer -   Loss: 1.34742
11/01/2025 18:11:12 - INFO - utils.trainer -   Epoch: 68, Train loss: 1.44257, Test loss: 1.34742,Epoch time = 1.500s
11/01/2025 18:11:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:14 - INFO - utils.trainer -   AUC: 0.44494
11/01/2025 18:11:14 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:14 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:14 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:14 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:14 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:14 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:14 - INFO - utils.trainer -   Loss: 1.34639
11/01/2025 18:11:14 - INFO - utils.trainer -   Epoch: 69, Train loss: 1.42525, Test loss: 1.34639,Epoch time = 1.301s
11/01/2025 18:11:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:16 - INFO - utils.trainer -   AUC: 0.58780
11/01/2025 18:11:16 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:16 - INFO - utils.trainer -   Precision: 0.54167
11/01/2025 18:11:16 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:11:16 - INFO - utils.trainer -   F_score: 0.68421
11/01/2025 18:11:16 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:11:16 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:11:16 - INFO - utils.trainer -   Loss: 1.32657
11/01/2025 18:11:16 - INFO - utils.trainer -   Epoch: 70, Train loss: 1.42380, Test loss: 1.32657,Epoch time = 1.482s
11/01/2025 18:11:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:18 - INFO - utils.trainer -   AUC: 0.36905
11/01/2025 18:11:18 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 18:11:18 - INFO - utils.trainer -   Precision: 0.53488
11/01/2025 18:11:18 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:11:18 - INFO - utils.trainer -   F_score: 0.64789
11/01/2025 18:11:18 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 18:11:18 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:11:18 - INFO - utils.trainer -   Loss: 1.35633
11/01/2025 18:11:18 - INFO - utils.trainer -   Epoch: 71, Train loss: 1.41743, Test loss: 1.35633,Epoch time = 1.297s
11/01/2025 18:11:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:20 - INFO - utils.trainer -   AUC: 0.52679
11/01/2025 18:11:20 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 18:11:20 - INFO - utils.trainer -   Precision: 0.52174
11/01/2025 18:11:20 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:11:20 - INFO - utils.trainer -   F_score: 0.64865
11/01/2025 18:11:20 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:11:20 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:11:20 - INFO - utils.trainer -   Loss: 1.34364
11/01/2025 18:11:20 - INFO - utils.trainer -   Epoch: 72, Train loss: 1.43129, Test loss: 1.34364,Epoch time = 1.426s
11/01/2025 18:11:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:22 - INFO - utils.trainer -   AUC: 0.55208
11/01/2025 18:11:22 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:11:22 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 18:11:22 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:11:22 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 18:11:22 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:11:22 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:11:22 - INFO - utils.trainer -   Loss: 1.33107
11/01/2025 18:11:22 - INFO - utils.trainer -   Epoch: 73, Train loss: 1.43881, Test loss: 1.33107,Epoch time = 1.226s
11/01/2025 18:11:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:24 - INFO - utils.trainer -   AUC: 0.51042
11/01/2025 18:11:24 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:24 - INFO - utils.trainer -   Precision: 0.54348
11/01/2025 18:11:24 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 18:11:24 - INFO - utils.trainer -   F_score: 0.67568
11/01/2025 18:11:24 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 18:11:24 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 18:11:24 - INFO - utils.trainer -   Loss: 1.33267
11/01/2025 18:11:24 - INFO - utils.trainer -   Epoch: 74, Train loss: 1.43632, Test loss: 1.33267,Epoch time = 1.183s
11/01/2025 18:11:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:26 - INFO - utils.trainer -   AUC: 0.45238
11/01/2025 18:11:26 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:11:26 - INFO - utils.trainer -   Precision: 0.55556
11/01/2025 18:11:26 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 18:11:26 - INFO - utils.trainer -   F_score: 0.68493
11/01/2025 18:11:26 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 18:11:26 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 18:11:26 - INFO - utils.trainer -   Loss: 1.34446
11/01/2025 18:11:26 - INFO - utils.trainer -   Epoch: 75, Train loss: 1.43790, Test loss: 1.34446,Epoch time = 1.166s
11/01/2025 18:11:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:28 - INFO - utils.trainer -   AUC: 0.51488
11/01/2025 18:11:28 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 18:11:28 - INFO - utils.trainer -   Precision: 0.53333
11/01/2025 18:11:28 - INFO - utils.trainer -   Recall: 0.85714
