11/01/2025 22:31:15 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 22:40:26 - INFO - utils.trainer -   Precision: 0.63158
11/01/2025 22:40:26 - INFO - utils.trainer -   Recall: 0.42857
11/01/2025 22:40:26 - INFO - utils.trainer -   F_score: 0.51064
11/01/2025 22:40:26 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:40:26 - INFO - utils.trainer -   Sensitivity: 0.42857
11/01/2025 22:40:26 - INFO - utils.trainer -   Loss: 1.76186
11/01/2025 22:40:26 - INFO - utils.trainer -   Epoch: 72, Train loss: 1.39392, Test loss: 1.76186,Epoch time = 1.120s
11/01/2025 22:40:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:27 - INFO - utils.trainer -   AUC: 0.60863
11/01/2025 22:40:27 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 22:40:27 - INFO - utils.trainer -   Precision: 0.63636
11/01/2025 22:40:27 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 22:40:27 - INFO - utils.trainer -   F_score: 0.56000
11/01/2025 22:40:27 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:40:27 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 22:40:27 - INFO - utils.trainer -   Loss: 1.71759
11/01/2025 22:40:27 - INFO - utils.trainer -   Epoch: 73, Train loss: 1.41943, Test loss: 1.71759,Epoch time = 1.090s
11/01/2025 22:40:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:29 - INFO - utils.trainer -   AUC: 0.66815
11/01/2025 22:40:29 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:29 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 22:40:29 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 22:40:29 - INFO - utils.trainer -   F_score: 0.61538
11/01/2025 22:40:29 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:40:29 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 22:40:29 - INFO - utils.trainer -   Loss: 1.69705
11/01/2025 22:40:29 - INFO - utils.trainer -   Epoch: 74, Train loss: 1.53708, Test loss: 1.69705,Epoch time = 1.105s
11/01/2025 22:40:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:30 - INFO - utils.trainer -   AUC: 0.67857
11/01/2025 22:40:30 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:30 - INFO - utils.trainer -   Precision: 0.70000
11/01/2025 22:40:30 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 22:40:30 - INFO - utils.trainer -   F_score: 0.58333
11/01/2025 22:40:30 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:40:30 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 22:40:30 - INFO - utils.trainer -   Loss: 1.76596
11/01/2025 22:40:30 - INFO - utils.trainer -   Epoch: 75, Train loss: 1.37481, Test loss: 1.76596,Epoch time = 1.028s
11/01/2025 22:40:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:32 - INFO - utils.trainer -   AUC: 0.67113
11/01/2025 22:40:32 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 22:40:32 - INFO - utils.trainer -   Precision: 0.62857
11/01/2025 22:40:32 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:40:32 - INFO - utils.trainer -   F_score: 0.69841
11/01/2025 22:40:32 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:40:32 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:40:32 - INFO - utils.trainer -   Loss: 1.62733
11/01/2025 22:40:32 - INFO - utils.trainer -   Epoch: 76, Train loss: 1.33596, Test loss: 1.62733,Epoch time = 1.128s
11/01/2025 22:40:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:34 - INFO - utils.trainer -   AUC: 0.67262
11/01/2025 22:40:34 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 22:40:34 - INFO - utils.trainer -   Precision: 0.88889
11/01/2025 22:40:34 - INFO - utils.trainer -   Recall: 0.28571
11/01/2025 22:40:34 - INFO - utils.trainer -   F_score: 0.43243
11/01/2025 22:40:34 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 22:40:34 - INFO - utils.trainer -   Sensitivity: 0.28571
11/01/2025 22:40:34 - INFO - utils.trainer -   Loss: 1.51035
11/01/2025 22:40:34 - INFO - utils.trainer -   Epoch: 77, Train loss: 1.36123, Test loss: 1.51035,Epoch time = 1.192s
11/01/2025 22:40:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:35 - INFO - utils.trainer -   AUC: 0.71577
11/01/2025 22:40:35 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:40:35 - INFO - utils.trainer -   Precision: 0.68966
11/01/2025 22:40:35 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:40:35 - INFO - utils.trainer -   F_score: 0.70175
11/01/2025 22:40:35 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 22:40:35 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:40:35 - INFO - utils.trainer -   Loss: 1.50579
11/01/2025 22:40:35 - INFO - utils.trainer -   Epoch: 78, Train loss: 1.37675, Test loss: 1.50579,Epoch time = 1.037s
11/01/2025 22:40:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:37 - INFO - utils.trainer -   AUC: 0.67857
11/01/2025 22:40:37 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 22:40:37 - INFO - utils.trainer -   Precision: 0.90909
11/01/2025 22:40:37 - INFO - utils.trainer -   Recall: 0.35714
11/01/2025 22:40:37 - INFO - utils.trainer -   F_score: 0.51282
11/01/2025 22:40:37 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 22:40:37 - INFO - utils.trainer -   Sensitivity: 0.35714
11/01/2025 22:40:37 - INFO - utils.trainer -   Loss: 1.52139
11/01/2025 22:40:37 - INFO - utils.trainer -   Epoch: 79, Train loss: 1.20689, Test loss: 1.52139,Epoch time = 1.045s
11/01/2025 22:40:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:38 - INFO - utils.trainer -   AUC: 0.64732
11/01/2025 22:40:38 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:38 - INFO - utils.trainer -   Precision: 0.70000
11/01/2025 22:40:38 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 22:40:38 - INFO - utils.trainer -   F_score: 0.58333
11/01/2025 22:40:38 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:40:38 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 22:40:38 - INFO - utils.trainer -   Loss: 1.64021
11/01/2025 22:40:38 - INFO - utils.trainer -   Epoch: 80, Train loss: 1.42275, Test loss: 1.64021,Epoch time = 1.088s
11/01/2025 22:40:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:40 - INFO - utils.trainer -   AUC: 0.73958
11/01/2025 22:40:40 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:40:40 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 22:40:40 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 22:40:40 - INFO - utils.trainer -   F_score: 0.65217
11/01/2025 22:40:40 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:40:40 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 22:40:40 - INFO - utils.trainer -   Loss: 1.42009
11/01/2025 22:40:40 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.21134, Test loss: 1.42009,Epoch time = 1.100s
11/01/2025 22:40:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:41 - INFO - utils.trainer -   AUC: 0.68006
11/01/2025 22:40:41 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:41 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 22:40:41 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 22:40:41 - INFO - utils.trainer -   F_score: 0.52381
11/01/2025 22:40:41 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:40:41 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 22:40:41 - INFO - utils.trainer -   Loss: 1.48058
11/01/2025 22:40:41 - INFO - utils.trainer -   Epoch: 82, Train loss: 1.27754, Test loss: 1.48058,Epoch time = 1.054s
11/01/2025 22:40:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:43 - INFO - utils.trainer -   AUC: 0.72619
11/01/2025 22:40:43 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:43 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 22:40:43 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 22:40:43 - INFO - utils.trainer -   F_score: 0.52381
11/01/2025 22:40:43 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:40:43 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 22:40:43 - INFO - utils.trainer -   Loss: 1.40510
11/01/2025 22:40:43 - INFO - utils.trainer -   Epoch: 83, Train loss: 1.23455, Test loss: 1.40510,Epoch time = 0.944s
11/01/2025 22:40:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:44 - INFO - utils.trainer -   AUC: 0.76637
11/01/2025 22:40:44 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 22:40:44 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 22:40:44 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 22:40:44 - INFO - utils.trainer -   F_score: 0.53659
11/01/2025 22:40:44 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:40:44 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 22:40:44 - INFO - utils.trainer -   Loss: 1.35080
11/01/2025 22:40:44 - INFO - utils.trainer -   Epoch: 84, Train loss: 1.06743, Test loss: 1.35080,Epoch time = 1.094s
11/01/2025 22:40:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:46 - INFO - utils.trainer -   AUC: 0.69940
11/01/2025 22:40:46 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:40:46 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 22:40:46 - INFO - utils.trainer -   Recall: 0.21429
11/01/2025 22:40:46 - INFO - utils.trainer -   F_score: 0.34286
11/01/2025 22:40:46 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 22:40:46 - INFO - utils.trainer -   Sensitivity: 0.21429
11/01/2025 22:40:46 - INFO - utils.trainer -   Loss: 1.58136
11/01/2025 22:40:46 - INFO - utils.trainer -   Epoch: 85, Train loss: 1.02435, Test loss: 1.58136,Epoch time = 1.070s
11/01/2025 22:40:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:47 - INFO - utils.trainer -   AUC: 0.68452
11/01/2025 22:40:47 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:47 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 22:40:47 - INFO - utils.trainer -   Recall: 0.35714
11/01/2025 22:40:47 - INFO - utils.trainer -   F_score: 0.50000
11/01/2025 22:40:47 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:40:47 - INFO - utils.trainer -   Sensitivity: 0.35714
11/01/2025 22:40:47 - INFO - utils.trainer -   Loss: 1.47771
11/01/2025 22:40:47 - INFO - utils.trainer -   Epoch: 86, Train loss: 1.36403, Test loss: 1.47771,Epoch time = 1.140s
11/01/2025 22:40:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:49 - INFO - utils.trainer -   AUC: 0.75149
11/01/2025 22:40:49 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:40:49 - INFO - utils.trainer -   Precision: 0.64865
11/01/2025 22:40:49 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:40:49 - INFO - utils.trainer -   F_score: 0.73846
11/01/2025 22:40:49 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:40:49 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:40:49 - INFO - utils.trainer -   Loss: 1.68219
11/01/2025 22:40:49 - INFO - utils.trainer -   Epoch: 87, Train loss: 0.97814, Test loss: 1.68219,Epoch time = 1.142s
11/01/2025 22:40:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:51 - INFO - utils.trainer -   AUC: 0.77827
11/01/2025 22:40:51 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:40:51 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 22:40:51 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:40:51 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 22:40:51 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:40:51 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:40:51 - INFO - utils.trainer -   Loss: 1.25617
11/01/2025 22:40:51 - INFO - utils.trainer -   Epoch: 88, Train loss: 0.73102, Test loss: 1.25617,Epoch time = 1.092s
11/01/2025 22:40:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:52 - INFO - utils.trainer -   AUC: 0.77679
11/01/2025 22:40:52 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:52 - INFO - utils.trainer -   Precision: 0.58696
11/01/2025 22:40:52 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:40:52 - INFO - utils.trainer -   F_score: 0.72973
11/01/2025 22:40:52 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 22:40:52 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:40:52 - INFO - utils.trainer -   Loss: 3.49667
11/01/2025 22:40:52 - INFO - utils.trainer -   Epoch: 89, Train loss: 0.71650, Test loss: 3.49667,Epoch time = 1.052s
11/01/2025 22:40:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:54 - INFO - utils.trainer -   AUC: 0.79167
11/01/2025 22:40:54 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:40:54 - INFO - utils.trainer -   Precision: 0.58696
11/01/2025 22:40:54 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:40:54 - INFO - utils.trainer -   F_score: 0.72973
11/01/2025 22:40:54 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 22:40:54 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:40:54 - INFO - utils.trainer -   Loss: 3.07401
11/01/2025 22:40:54 - INFO - utils.trainer -   Epoch: 90, Train loss: 1.74311, Test loss: 3.07401,Epoch time = 1.054s
11/01/2025 22:40:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:55 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 22:40:55 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:40:55 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:40:55 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:40:55 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:40:55 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:40:55 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:40:55 - INFO - utils.trainer -   Loss: 1.23892
11/01/2025 22:40:55 - INFO - utils.trainer -   Epoch: 91, Train loss: 0.82323, Test loss: 1.23892,Epoch time = 1.032s
11/01/2025 22:40:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:57 - INFO - utils.trainer -   AUC: 0.73512
11/01/2025 22:40:57 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:40:57 - INFO - utils.trainer -   Precision: 0.63415
11/01/2025 22:40:57 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:40:57 - INFO - utils.trainer -   F_score: 0.75362
11/01/2025 22:40:57 - INFO - utils.trainer -   Specificity: 0.37500
11/01/2025 22:40:57 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:40:57 - INFO - utils.trainer -   Loss: 2.11337
11/01/2025 22:40:57 - INFO - utils.trainer -   Epoch: 92, Train loss: 0.84425, Test loss: 2.11337,Epoch time = 1.112s
11/01/2025 22:40:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:40:58 - INFO - utils.trainer -   AUC: 0.77827
11/01/2025 22:40:58 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:40:58 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 22:40:58 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:40:58 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 22:40:58 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:40:58 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:40:58 - INFO - utils.trainer -   Loss: 1.41796
11/01/2025 22:40:58 - INFO - utils.trainer -   Epoch: 93, Train loss: 0.81213, Test loss: 1.41796,Epoch time = 0.945s
11/01/2025 22:40:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:00 - INFO - utils.trainer -   AUC: 0.76488
11/01/2025 22:41:00 - INFO - utils.trainer -   Accuracy: 0.65385
11/01/2025 22:41:00 - INFO - utils.trainer -   Precision: 0.63158
11/01/2025 22:41:00 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:00 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 22:41:00 - INFO - utils.trainer -   Specificity: 0.41667
11/01/2025 22:41:00 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:00 - INFO - utils.trainer -   Loss: 2.08795
11/01/2025 22:41:00 - INFO - utils.trainer -   Epoch: 94, Train loss: 0.64358, Test loss: 2.08795,Epoch time = 1.089s
11/01/2025 22:41:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:01 - INFO - utils.trainer -   AUC: 0.78869
11/01/2025 22:41:01 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:01 - INFO - utils.trainer -   Precision: 0.70588
11/01/2025 22:41:01 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:01 - INFO - utils.trainer -   F_score: 0.77419
11/01/2025 22:41:01 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:01 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:01 - INFO - utils.trainer -   Loss: 1.47530
11/01/2025 22:41:01 - INFO - utils.trainer -   Epoch: 95, Train loss: 0.62985, Test loss: 1.47530,Epoch time = 0.793s
11/01/2025 22:41:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:02 - INFO - utils.trainer -   AUC: 0.78423
11/01/2025 22:41:02 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:41:02 - INFO - utils.trainer -   Precision: 0.65789
11/01/2025 22:41:02 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:41:02 - INFO - utils.trainer -   F_score: 0.75758
11/01/2025 22:41:02 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:41:02 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:41:02 - INFO - utils.trainer -   Loss: 1.72643
11/01/2025 22:41:02 - INFO - utils.trainer -   Epoch: 96, Train loss: 0.52614, Test loss: 1.72643,Epoch time = 1.025s
11/01/2025 22:41:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:04 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 22:41:04 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:04 - INFO - utils.trainer -   Precision: 0.73333
11/01/2025 22:41:04 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:41:04 - INFO - utils.trainer -   F_score: 0.75862
11/01/2025 22:41:04 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:41:04 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:41:04 - INFO - utils.trainer -   Loss: 1.07930
11/01/2025 22:41:04 - INFO - utils.trainer -   Epoch: 97, Train loss: 0.47978, Test loss: 1.07930,Epoch time = 1.022s
11/01/2025 22:41:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:06 - INFO - utils.trainer -   AUC: 0.75149
11/01/2025 22:41:06 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:41:06 - INFO - utils.trainer -   Precision: 0.63415
11/01/2025 22:41:06 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:06 - INFO - utils.trainer -   F_score: 0.75362
11/01/2025 22:41:06 - INFO - utils.trainer -   Specificity: 0.37500
11/01/2025 22:41:06 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:06 - INFO - utils.trainer -   Loss: 3.24035
11/01/2025 22:41:06 - INFO - utils.trainer -   Epoch: 98, Train loss: 0.43901, Test loss: 3.24035,Epoch time = 1.085s
11/01/2025 22:41:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:07 - INFO - utils.trainer -   AUC: 0.77530
11/01/2025 22:41:07 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:41:07 - INFO - utils.trainer -   Precision: 0.65000
11/01/2025 22:41:07 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:07 - INFO - utils.trainer -   F_score: 0.76471
11/01/2025 22:41:07 - INFO - utils.trainer -   Specificity: 0.41667
11/01/2025 22:41:07 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:07 - INFO - utils.trainer -   Loss: 3.21372
11/01/2025 22:41:07 - INFO - utils.trainer -   Epoch: 99, Train loss: 0.27686, Test loss: 3.21372,Epoch time = 1.024s
11/01/2025 22:41:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:08 - INFO - utils.trainer -   AUC: 0.77232
11/01/2025 22:41:08 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:41:08 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 22:41:08 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:08 - INFO - utils.trainer -   F_score: 0.77612
11/01/2025 22:41:08 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:41:08 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:08 - INFO - utils.trainer -   Loss: 2.80652
11/01/2025 22:41:08 - INFO - utils.trainer -   Epoch: 100, Train loss: 0.47752, Test loss: 2.80652,Epoch time = 0.975s
11/01/2025 22:41:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:10 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 22:41:10 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:10 - INFO - utils.trainer -   Precision: 0.70588
11/01/2025 22:41:10 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:10 - INFO - utils.trainer -   F_score: 0.77419
11/01/2025 22:41:10 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:10 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:10 - INFO - utils.trainer -   Loss: 1.62219
11/01/2025 22:41:10 - INFO - utils.trainer -   Epoch: 101, Train loss: 0.25169, Test loss: 1.62219,Epoch time = 1.082s
11/01/2025 22:41:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:11 - INFO - utils.trainer -   AUC: 0.79762
11/01/2025 22:41:11 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:11 - INFO - utils.trainer -   Precision: 0.70588
11/01/2025 22:41:11 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:11 - INFO - utils.trainer -   F_score: 0.77419
11/01/2025 22:41:11 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:11 - INFO - utils.trainer -   Loss: 2.00718
11/01/2025 22:41:11 - INFO - utils.trainer -   Epoch: 102, Train loss: 0.44518, Test loss: 2.00718,Epoch time = 1.095s
11/01/2025 22:41:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:13 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 22:41:13 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:41:13 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 22:41:13 - INFO - utils.trainer -   Recall: 0.32143
11/01/2025 22:41:13 - INFO - utils.trainer -   F_score: 0.47368
11/01/2025 22:41:13 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 22:41:13 - INFO - utils.trainer -   Sensitivity: 0.32143
11/01/2025 22:41:13 - INFO - utils.trainer -   Loss: 1.42385
11/01/2025 22:41:13 - INFO - utils.trainer -   Epoch: 103, Train loss: 0.74814, Test loss: 1.42385,Epoch time = 1.091s
11/01/2025 22:41:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:15 - INFO - utils.trainer -   AUC: 0.79315
11/01/2025 22:41:15 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:41:15 - INFO - utils.trainer -   Precision: 0.62791
11/01/2025 22:41:15 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:41:15 - INFO - utils.trainer -   F_score: 0.76056
11/01/2025 22:41:15 - INFO - utils.trainer -   Specificity: 0.33333
11/01/2025 22:41:15 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:41:15 - INFO - utils.trainer -   Loss: 2.63460
11/01/2025 22:41:15 - INFO - utils.trainer -   Epoch: 104, Train loss: 0.66561, Test loss: 2.63460,Epoch time = 1.024s
11/01/2025 22:41:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:16 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 22:41:16 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:16 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 22:41:16 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:16 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 22:41:16 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:41:16 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:16 - INFO - utils.trainer -   Loss: 1.15641
11/01/2025 22:41:16 - INFO - utils.trainer -   Epoch: 105, Train loss: 0.27872, Test loss: 1.15641,Epoch time = 0.920s
11/01/2025 22:41:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:17 - INFO - utils.trainer -   AUC: 0.83036
11/01/2025 22:41:17 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:41:17 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 22:41:17 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:17 - INFO - utils.trainer -   F_score: 0.82143
