11/01/2025 20:09:35 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 20:21:51 - INFO - utils.trainer -   Precision: 0.73529
11/01/2025 20:21:51 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:21:51 - INFO - utils.trainer -   F_score: 0.80645
11/01/2025 20:21:51 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 20:21:51 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:21:51 - INFO - utils.trainer -   Loss: 2.31762
11/01/2025 20:21:51 - INFO - utils.trainer -   Epoch: 140, Train loss: 0.04175, Test loss: 2.31762,Epoch time = 0.901s
11/01/2025 20:21:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:21:52 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 20:21:52 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:21:52 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:21:52 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:21:52 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:21:52 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:21:52 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:21:52 - INFO - utils.trainer -   Loss: 1.48157
11/01/2025 20:21:52 - INFO - utils.trainer -   Epoch: 141, Train loss: 0.02541, Test loss: 1.48157,Epoch time = 1.339s
11/01/2025 20:21:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:21:54 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 20:21:54 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:21:54 - INFO - utils.trainer -   Precision: 0.69444
11/01/2025 20:21:54 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:21:54 - INFO - utils.trainer -   F_score: 0.78125
11/01/2025 20:21:54 - INFO - utils.trainer -   Specificity: 0.54167
11/01/2025 20:21:54 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:21:54 - INFO - utils.trainer -   Loss: 3.18314
11/01/2025 20:21:54 - INFO - utils.trainer -   Epoch: 142, Train loss: 0.09272, Test loss: 3.18314,Epoch time = 1.178s
11/01/2025 20:21:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:21:56 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 20:21:56 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:21:56 - INFO - utils.trainer -   Precision: 0.72727
11/01/2025 20:21:56 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:21:56 - INFO - utils.trainer -   F_score: 0.78689
11/01/2025 20:21:56 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 20:21:56 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:21:56 - INFO - utils.trainer -   Loss: 2.49870
11/01/2025 20:21:56 - INFO - utils.trainer -   Epoch: 143, Train loss: 0.06392, Test loss: 2.49870,Epoch time = 1.045s
11/01/2025 20:21:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:21:57 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 20:21:57 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:21:57 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 20:21:57 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:21:57 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 20:21:57 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:21:57 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:21:57 - INFO - utils.trainer -   Loss: 2.26613
11/01/2025 20:21:57 - INFO - utils.trainer -   Epoch: 144, Train loss: 0.11014, Test loss: 2.26613,Epoch time = 1.081s
11/01/2025 20:21:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:21:59 - INFO - utils.trainer -   AUC: 0.87128
11/01/2025 20:21:59 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:21:59 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:21:59 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:21:59 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:21:59 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:21:59 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:21:59 - INFO - utils.trainer -   Loss: 1.45828
11/01/2025 20:21:59 - INFO - utils.trainer -   Epoch: 145, Train loss: 0.10440, Test loss: 1.45828,Epoch time = 1.184s
11/01/2025 20:22:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:01 - INFO - utils.trainer -   AUC: 0.89137
11/01/2025 20:22:01 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:22:01 - INFO - utils.trainer -   Precision: 0.72727
11/01/2025 20:22:01 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:01 - INFO - utils.trainer -   F_score: 0.78689
11/01/2025 20:22:01 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 20:22:01 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:01 - INFO - utils.trainer -   Loss: 1.35847
11/01/2025 20:22:01 - INFO - utils.trainer -   Epoch: 146, Train loss: 0.03082, Test loss: 1.35847,Epoch time = 1.116s
11/01/2025 20:22:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:02 - INFO - utils.trainer -   AUC: 0.86310
11/01/2025 20:22:02 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:22:02 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 20:22:02 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:22:02 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 20:22:02 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:22:02 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:22:02 - INFO - utils.trainer -   Loss: 1.29264
11/01/2025 20:22:02 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.01223, Test loss: 1.29264,Epoch time = 1.138s
11/01/2025 20:22:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:04 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 20:22:04 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:04 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 20:22:04 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:04 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:22:04 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:04 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:04 - INFO - utils.trainer -   Loss: 1.37582
11/01/2025 20:22:04 - INFO - utils.trainer -   Epoch: 148, Train loss: 0.07530, Test loss: 1.37582,Epoch time = 1.087s
11/01/2025 20:22:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:06 - INFO - utils.trainer -   AUC: 0.84896
11/01/2025 20:22:06 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:06 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:22:06 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:06 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:22:06 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:06 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:06 - INFO - utils.trainer -   Loss: 1.63853
11/01/2025 20:22:06 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.01777, Test loss: 1.63853,Epoch time = 1.079s
11/01/2025 20:22:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:08 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 20:22:08 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:08 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:22:08 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:08 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:22:08 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:08 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:08 - INFO - utils.trainer -   Loss: 1.58949
11/01/2025 20:22:08 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.00676, Test loss: 1.58949,Epoch time = 1.171s
11/01/2025 20:22:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:09 - INFO - utils.trainer -   AUC: 0.85491
11/01/2025 20:22:09 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:09 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:22:09 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:09 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:22:09 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:09 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:09 - INFO - utils.trainer -   Loss: 1.47478
11/01/2025 20:22:09 - INFO - utils.trainer -   Epoch: 151, Train loss: 0.00657, Test loss: 1.47478,Epoch time = 1.131s
11/01/2025 20:22:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:11 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:22:11 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:22:11 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 20:22:11 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:11 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 20:22:11 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:11 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:11 - INFO - utils.trainer -   Loss: 1.61191
11/01/2025 20:22:11 - INFO - utils.trainer -   Epoch: 152, Train loss: 0.00553, Test loss: 1.61191,Epoch time = 1.115s
11/01/2025 20:22:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:12 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 20:22:12 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:22:12 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 20:22:12 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:12 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 20:22:12 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:12 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:12 - INFO - utils.trainer -   Loss: 1.31761
11/01/2025 20:22:12 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.00428, Test loss: 1.31761,Epoch time = 1.060s
11/01/2025 20:22:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:14 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 20:22:14 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:14 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:22:14 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:14 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:22:14 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:14 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:14 - INFO - utils.trainer -   Loss: 1.43457
11/01/2025 20:22:14 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.01203, Test loss: 1.43457,Epoch time = 1.141s
11/01/2025 20:22:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:16 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 20:22:16 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:16 - INFO - utils.trainer -   Precision: 0.71053
11/01/2025 20:22:16 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 20:22:16 - INFO - utils.trainer -   F_score: 0.81818
11/01/2025 20:22:16 - INFO - utils.trainer -   Specificity: 0.54167
11/01/2025 20:22:16 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 20:22:16 - INFO - utils.trainer -   Loss: 2.81604
11/01/2025 20:22:16 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.09070, Test loss: 2.81604,Epoch time = 1.046s
11/01/2025 20:22:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:17 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:22:17 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:22:17 - INFO - utils.trainer -   Precision: 0.72727
11/01/2025 20:22:17 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:17 - INFO - utils.trainer -   F_score: 0.78689
11/01/2025 20:22:17 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 20:22:17 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:17 - INFO - utils.trainer -   Loss: 2.11411
11/01/2025 20:22:17 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.01910, Test loss: 2.11411,Epoch time = 1.149s
11/01/2025 20:22:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:19 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 20:22:19 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:22:19 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 20:22:19 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:22:19 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 20:22:19 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:22:19 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:22:19 - INFO - utils.trainer -   Loss: 1.27235
11/01/2025 20:22:19 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.00609, Test loss: 1.27235,Epoch time = 1.172s
11/01/2025 20:22:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:21 - INFO - utils.trainer -   AUC: 0.79464
11/01/2025 20:22:21 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:22:21 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:22:21 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:22:21 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 20:22:21 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:21 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:22:21 - INFO - utils.trainer -   Loss: 2.00706
11/01/2025 20:22:21 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.01664, Test loss: 2.00706,Epoch time = 1.068s
11/01/2025 20:22:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:22 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 20:22:22 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:22 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:22:22 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:22 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:22:22 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:22 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:22 - INFO - utils.trainer -   Loss: 2.05279
11/01/2025 20:22:22 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.01633, Test loss: 2.05279,Epoch time = 1.083s
11/01/2025 20:22:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:24 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 20:22:24 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:24 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:22:24 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:24 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:22:24 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:24 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:24 - INFO - utils.trainer -   Loss: 1.89528
11/01/2025 20:22:24 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.00467, Test loss: 1.89528,Epoch time = 1.284s
11/01/2025 20:22:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:26 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 20:22:26 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:26 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:22:26 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:26 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:22:26 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:26 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:26 - INFO - utils.trainer -   Loss: 1.88185
11/01/2025 20:22:26 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.01476, Test loss: 1.88185,Epoch time = 1.071s
11/01/2025 20:22:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:27 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 20:22:27 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:22:27 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 20:22:27 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:27 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 20:22:27 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:27 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:27 - INFO - utils.trainer -   Loss: 1.92652
11/01/2025 20:22:27 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.00813, Test loss: 1.92652,Epoch time = 1.115s
11/01/2025 20:22:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:29 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 20:22:29 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:29 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:22:29 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:29 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:22:29 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:29 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:29 - INFO - utils.trainer -   Loss: 1.51156
11/01/2025 20:22:29 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.00679, Test loss: 1.51156,Epoch time = 1.107s
11/01/2025 20:22:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:31 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 20:22:31 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:31 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 20:22:31 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:31 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:22:31 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:31 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:31 - INFO - utils.trainer -   Loss: 1.65088
11/01/2025 20:22:31 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.03156, Test loss: 1.65088,Epoch time = 1.289s
11/01/2025 20:22:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:32 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 20:22:32 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 20:22:32 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 20:22:32 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:32 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 20:22:32 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:32 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:32 - INFO - utils.trainer -   Loss: 1.96910
11/01/2025 20:22:32 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.11796, Test loss: 1.96910,Epoch time = 1.144s
11/01/2025 20:22:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:34 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 20:22:34 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:34 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:22:34 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:34 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:22:34 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:22:34 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:34 - INFO - utils.trainer -   Loss: 2.25044
11/01/2025 20:22:34 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.00813, Test loss: 2.25044,Epoch time = 1.131s
11/01/2025 20:22:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:36 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 20:22:36 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:22:36 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 20:22:36 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:36 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 20:22:36 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:36 - INFO - utils.trainer -   Loss: 1.69230
11/01/2025 20:22:36 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.01428, Test loss: 1.69230,Epoch time = 1.094s
11/01/2025 20:22:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:37 - INFO - utils.trainer -   AUC: 0.80208
11/01/2025 20:22:37 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:37 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:22:37 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:37 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:22:37 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:37 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:37 - INFO - utils.trainer -   Loss: 2.07619
11/01/2025 20:22:37 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.01891, Test loss: 2.07619,Epoch time = 1.123s
11/01/2025 20:22:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:39 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 20:22:39 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:22:39 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 20:22:39 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:39 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 20:22:39 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:39 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:39 - INFO - utils.trainer -   Loss: 2.03377
11/01/2025 20:22:39 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.02939, Test loss: 2.03377,Epoch time = 1.323s
11/01/2025 20:22:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:41 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 20:22:41 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:41 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:22:41 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:41 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:22:41 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:41 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:41 - INFO - utils.trainer -   Loss: 1.68173
11/01/2025 20:22:41 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.00767, Test loss: 1.68173,Epoch time = 1.126s
11/01/2025 20:22:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:42 - INFO - utils.trainer -   AUC: 0.86086
11/01/2025 20:22:42 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:42 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:22:42 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:42 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:22:42 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:42 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:42 - INFO - utils.trainer -   Loss: 1.69237
11/01/2025 20:22:42 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.00770, Test loss: 1.69237,Epoch time = 1.181s
11/01/2025 20:22:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:44 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 20:22:44 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:44 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:22:44 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:44 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:22:44 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:44 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:44 - INFO - utils.trainer -   Loss: 1.56055
11/01/2025 20:22:44 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.00915, Test loss: 1.56055,Epoch time = 1.148s
11/01/2025 20:22:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:46 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 20:22:46 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:46 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:22:46 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:22:46 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:22:46 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:46 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:22:46 - INFO - utils.trainer -   Loss: 1.98997
11/01/2025 20:22:46 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.00680, Test loss: 1.98997,Epoch time = 1.236s
11/01/2025 20:22:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:48 - INFO - utils.trainer -   AUC: 0.82812
11/01/2025 20:22:48 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:22:48 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:22:48 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:48 - INFO - utils.trainer -   F_score: 0.80000
