11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 17:10:06 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:10:06 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:10:06 - INFO - utils.trainer -   Loss: 0.63118
11/18/2025 17:10:06 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.51442, Test loss: 0.63118,Epoch time = 4.865s
11/18/2025 17:10:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:14 - INFO - utils.trainer -   AUC: 0.89881
11/18/2025 17:10:14 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:10:14 - INFO - utils.trainer -   Precision: 0.78788
11/18/2025 17:10:14 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 17:10:14 - INFO - utils.trainer -   F_score: 0.85246
11/18/2025 17:10:14 - INFO - utils.trainer -   Specificity: 0.70833
11/18/2025 17:10:14 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 17:10:14 - INFO - utils.trainer -   Loss: 0.88728
11/18/2025 17:10:14 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.24926, Test loss: 0.88728,Epoch time = 6.506s
11/18/2025 17:10:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:21 - INFO - utils.trainer -   AUC: 0.90625
11/18/2025 17:10:21 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 17:10:21 - INFO - utils.trainer -   Precision: 0.89286
11/18/2025 17:10:21 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:10:21 - INFO - utils.trainer -   F_score: 0.89286
11/18/2025 17:10:21 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:10:21 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:10:21 - INFO - utils.trainer -   Loss: 0.79454
11/18/2025 17:10:21 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.22785, Test loss: 0.79454,Epoch time = 5.649s
11/18/2025 17:10:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:28 - INFO - utils.trainer -   AUC: 0.94494
11/18/2025 17:10:28 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:10:28 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 17:10:28 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:10:28 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 17:10:28 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:10:28 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:10:28 - INFO - utils.trainer -   Loss: 0.51802
11/18/2025 17:10:28 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.48570, Test loss: 0.51802,Epoch time = 5.528s
11/18/2025 17:10:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:36 - INFO - utils.trainer -   AUC: 0.90923
11/18/2025 17:10:36 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:10:36 - INFO - utils.trainer -   Precision: 0.85185
11/18/2025 17:10:36 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:10:36 - INFO - utils.trainer -   F_score: 0.83636
11/18/2025 17:10:36 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:10:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:10:36 - INFO - utils.trainer -   Loss: 0.80399
11/18/2025 17:10:36 - INFO - utils.trainer -   Epoch: 181, Train loss: 1.24384, Test loss: 0.80399,Epoch time = 6.535s
11/18/2025 17:10:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:42 - INFO - utils.trainer -   AUC: 0.91667
11/18/2025 17:10:42 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:10:42 - INFO - utils.trainer -   Precision: 0.82759
11/18/2025 17:10:42 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:10:42 - INFO - utils.trainer -   F_score: 0.84211
11/18/2025 17:10:42 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:10:42 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:10:42 - INFO - utils.trainer -   Loss: 0.75437
11/18/2025 17:10:42 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.26771, Test loss: 0.75437,Epoch time = 4.873s
11/18/2025 17:10:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:50 - INFO - utils.trainer -   AUC: 0.91220
11/18/2025 17:10:50 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:10:50 - INFO - utils.trainer -   Precision: 0.91667
11/18/2025 17:10:50 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:10:50 - INFO - utils.trainer -   F_score: 0.84615
11/18/2025 17:10:50 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:10:50 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:10:50 - INFO - utils.trainer -   Loss: 0.85704
11/18/2025 17:10:50 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.44424, Test loss: 0.85704,Epoch time = 6.507s
11/18/2025 17:10:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:10:57 - INFO - utils.trainer -   AUC: 0.90625
11/18/2025 17:10:57 - INFO - utils.trainer -   Accuracy: 0.80769
11/18/2025 17:10:57 - INFO - utils.trainer -   Precision: 0.80000
11/18/2025 17:10:57 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:10:57 - INFO - utils.trainer -   F_score: 0.82759
11/18/2025 17:10:57 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:10:57 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:10:57 - INFO - utils.trainer -   Loss: 0.88465
11/18/2025 17:10:57 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.30799, Test loss: 0.88465,Epoch time = 5.288s
11/18/2025 17:11:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:04 - INFO - utils.trainer -   AUC: 0.95833
11/18/2025 17:11:04 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:11:04 - INFO - utils.trainer -   Precision: 0.95455
11/18/2025 17:11:04 - INFO - utils.trainer -   Recall: 0.75000
11/18/2025 17:11:04 - INFO - utils.trainer -   F_score: 0.84000
11/18/2025 17:11:04 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:11:04 - INFO - utils.trainer -   Sensitivity: 0.75000
11/18/2025 17:11:04 - INFO - utils.trainer -   Loss: 0.74809
11/18/2025 17:11:04 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.43609, Test loss: 0.74809,Epoch time = 6.417s
11/18/2025 17:11:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:12 - INFO - utils.trainer -   AUC: 0.91964
11/18/2025 17:11:12 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:11:12 - INFO - utils.trainer -   Precision: 0.82759
11/18/2025 17:11:12 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:11:12 - INFO - utils.trainer -   F_score: 0.84211
11/18/2025 17:11:12 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:11:12 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:11:12 - INFO - utils.trainer -   Loss: 0.70043
11/18/2025 17:11:12 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.75060, Test loss: 0.70043,Epoch time = 5.838s
11/18/2025 17:11:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:18 - INFO - utils.trainer -   AUC: 0.90625
11/18/2025 17:11:18 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:11:18 - INFO - utils.trainer -   Precision: 0.83333
11/18/2025 17:11:18 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:11:18 - INFO - utils.trainer -   F_score: 0.86207
11/18/2025 17:11:18 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:11:18 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:11:18 - INFO - utils.trainer -   Loss: 0.89261
11/18/2025 17:11:18 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.46573, Test loss: 0.89261,Epoch time = 5.493s
11/18/2025 17:11:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:26 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 17:11:26 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:11:26 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 17:11:26 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:11:26 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 17:11:26 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:11:26 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:11:26 - INFO - utils.trainer -   Loss: 0.60574
11/18/2025 17:11:26 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.19470, Test loss: 0.60574,Epoch time = 6.619s
11/18/2025 17:11:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:32 - INFO - utils.trainer -   AUC: 0.95089
11/18/2025 17:11:32 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 17:11:32 - INFO - utils.trainer -   Precision: 0.92593
11/18/2025 17:11:32 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:11:32 - INFO - utils.trainer -   F_score: 0.90909
11/18/2025 17:11:32 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:11:32 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:11:32 - INFO - utils.trainer -   Loss: 0.59694
11/18/2025 17:11:32 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.39192, Test loss: 0.59694,Epoch time = 4.602s
11/18/2025 17:11:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:40 - INFO - utils.trainer -   AUC: 0.94494
11/18/2025 17:11:40 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:11:40 - INFO - utils.trainer -   Precision: 0.83333
11/18/2025 17:11:40 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:11:40 - INFO - utils.trainer -   F_score: 0.86207
11/18/2025 17:11:40 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:11:40 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:11:40 - INFO - utils.trainer -   Loss: 0.57492
11/18/2025 17:11:40 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.30988, Test loss: 0.57492,Epoch time = 6.528s
11/18/2025 17:11:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:47 - INFO - utils.trainer -   AUC: 0.88542
11/18/2025 17:11:47 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:11:47 - INFO - utils.trainer -   Precision: 0.85714
11/18/2025 17:11:47 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:11:47 - INFO - utils.trainer -   F_score: 0.85714
11/18/2025 17:11:47 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:11:47 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:11:47 - INFO - utils.trainer -   Loss: 1.10640
11/18/2025 17:11:47 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.53878, Test loss: 1.10640,Epoch time = 5.408s
11/18/2025 17:11:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:11:55 - INFO - utils.trainer -   AUC: 0.93899
11/18/2025 17:11:55 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:11:55 - INFO - utils.trainer -   Precision: 0.95652
11/18/2025 17:11:55 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:11:55 - INFO - utils.trainer -   F_score: 0.86275
11/18/2025 17:11:55 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:11:55 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:11:55 - INFO - utils.trainer -   Loss: 0.78660
11/18/2025 17:11:55 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.49272, Test loss: 0.78660,Epoch time = 6.224s
11/18/2025 17:12:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:02 - INFO - utils.trainer -   AUC: 0.93155
11/18/2025 17:12:02 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:12:02 - INFO - utils.trainer -   Precision: 0.77143
11/18/2025 17:12:02 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 17:12:02 - INFO - utils.trainer -   F_score: 0.85714
11/18/2025 17:12:02 - INFO - utils.trainer -   Specificity: 0.66667
11/18/2025 17:12:02 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 17:12:02 - INFO - utils.trainer -   Loss: 1.07719
11/18/2025 17:12:02 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.22055, Test loss: 1.07719,Epoch time = 6.114s
11/18/2025 17:12:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:09 - INFO - utils.trainer -   AUC: 0.94494
11/18/2025 17:12:09 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:12:09 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 17:12:09 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:12:09 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 17:12:09 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:12:09 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:12:09 - INFO - utils.trainer -   Loss: 0.66694
11/18/2025 17:12:09 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.08157, Test loss: 0.66694,Epoch time = 5.483s
11/18/2025 17:12:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:17 - INFO - utils.trainer -   AUC: 0.91369
11/18/2025 17:12:17 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:12:17 - INFO - utils.trainer -   Precision: 0.95652
11/18/2025 17:12:17 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:12:17 - INFO - utils.trainer -   F_score: 0.86275
11/18/2025 17:12:17 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:12:17 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:12:17 - INFO - utils.trainer -   Loss: 1.03309
11/18/2025 17:12:17 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.23853, Test loss: 1.03309,Epoch time = 6.518s
11/18/2025 17:12:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:23 - INFO - utils.trainer -   AUC: 0.89732
11/18/2025 17:12:23 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:12:23 - INFO - utils.trainer -   Precision: 0.77143
11/18/2025 17:12:23 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 17:12:23 - INFO - utils.trainer -   F_score: 0.85714
11/18/2025 17:12:23 - INFO - utils.trainer -   Specificity: 0.66667
11/18/2025 17:12:23 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 17:12:23 - INFO - utils.trainer -   Loss: 1.04778
11/18/2025 17:12:23 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.35045, Test loss: 1.04778,Epoch time = 4.675s
11/18/2025 17:12:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:30 - INFO - utils.trainer -   AUC: 0.93006
11/18/2025 17:12:30 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:12:30 - INFO - utils.trainer -   Precision: 0.91667
11/18/2025 17:12:30 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:12:30 - INFO - utils.trainer -   F_score: 0.84615
11/18/2025 17:12:30 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:12:30 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:12:30 - INFO - utils.trainer -   Loss: 0.72224
11/18/2025 17:12:30 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.10470, Test loss: 0.72224,Epoch time = 6.516s
11/18/2025 17:12:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:38 - INFO - utils.trainer -   AUC: 0.95982
11/18/2025 17:12:38 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:12:38 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 17:12:38 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:12:38 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 17:12:38 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:12:38 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:12:38 - INFO - utils.trainer -   Loss: 0.46379
11/18/2025 17:12:38 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.21640, Test loss: 0.46379,Epoch time = 5.697s
11/18/2025 17:12:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:45 - INFO - utils.trainer -   AUC: 0.91667
11/18/2025 17:12:45 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:12:45 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 17:12:45 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:12:45 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 17:12:45 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:12:45 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:12:45 - INFO - utils.trainer -   Loss: 0.91023
11/18/2025 17:12:45 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.13456, Test loss: 0.91023,Epoch time = 5.757s
11/18/2025 17:12:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:52 - INFO - utils.trainer -   AUC: 0.91964
11/18/2025 17:12:52 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 17:12:52 - INFO - utils.trainer -   Precision: 0.89286
11/18/2025 17:12:52 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:12:52 - INFO - utils.trainer -   F_score: 0.89286
11/18/2025 17:12:52 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:12:52 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:12:52 - INFO - utils.trainer -   Loss: 0.76226
11/18/2025 17:12:52 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.23528, Test loss: 0.76226,Epoch time = 6.475s
11/18/2025 17:12:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:12:59 - INFO - utils.trainer -   AUC: 0.92857
11/18/2025 17:12:59 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:12:59 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 17:12:59 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:12:59 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 17:12:59 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:12:59 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:12:59 - INFO - utils.trainer -   Loss: 0.78702
11/18/2025 17:12:59 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.16795, Test loss: 0.78702,Epoch time = 5.091s
11/18/2025 17:13:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:07 - INFO - utils.trainer -   AUC: 0.90327
11/18/2025 17:13:07 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:13:07 - INFO - utils.trainer -   Precision: 0.88000
11/18/2025 17:13:07 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:13:07 - INFO - utils.trainer -   F_score: 0.83019
11/18/2025 17:13:07 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:13:07 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:13:07 - INFO - utils.trainer -   Loss: 0.97840
11/18/2025 17:13:07 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.09139, Test loss: 0.97840,Epoch time = 6.484s
11/18/2025 17:13:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:13 - INFO - utils.trainer -   AUC: 0.91815
11/18/2025 17:13:13 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 17:13:13 - INFO - utils.trainer -   Precision: 0.95833
11/18/2025 17:13:13 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:13:13 - INFO - utils.trainer -   F_score: 0.88462
11/18/2025 17:13:13 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:13:13 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:13:13 - INFO - utils.trainer -   Loss: 0.87469
11/18/2025 17:13:13 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.07591, Test loss: 0.87469,Epoch time = 4.805s
11/18/2025 17:13:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:21 - INFO - utils.trainer -   AUC: 0.93006
11/18/2025 17:13:21 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:13:21 - INFO - utils.trainer -   Precision: 0.80645
11/18/2025 17:13:21 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:13:21 - INFO - utils.trainer -   F_score: 0.84746
11/18/2025 17:13:21 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:13:21 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:13:21 - INFO - utils.trainer -   Loss: 0.85284
11/18/2025 17:13:21 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.31674, Test loss: 0.85284,Epoch time = 6.524s
11/18/2025 17:13:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:28 - INFO - utils.trainer -   AUC: 0.93750
11/18/2025 17:13:28 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 17:13:28 - INFO - utils.trainer -   Precision: 1.00000
11/18/2025 17:13:28 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:13:28 - INFO - utils.trainer -   F_score: 0.90196
11/18/2025 17:13:28 - INFO - utils.trainer -   Specificity: 1.00000
11/18/2025 17:13:28 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:13:28 - INFO - utils.trainer -   Loss: 0.94491
11/18/2025 17:13:28 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.31449, Test loss: 0.94491,Epoch time = 5.792s
11/18/2025 17:13:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:35 - INFO - utils.trainer -   AUC: 0.90625
11/18/2025 17:13:35 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:13:35 - INFO - utils.trainer -   Precision: 0.95455
11/18/2025 17:13:35 - INFO - utils.trainer -   Recall: 0.75000
11/18/2025 17:13:35 - INFO - utils.trainer -   F_score: 0.84000
11/18/2025 17:13:35 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:13:35 - INFO - utils.trainer -   Sensitivity: 0.75000
11/18/2025 17:13:35 - INFO - utils.trainer -   Loss: 1.46196
11/18/2025 17:13:35 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.32921, Test loss: 1.46196,Epoch time = 5.494s
11/18/2025 17:13:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:43 - INFO - utils.trainer -   AUC: 0.92113
11/18/2025 17:13:43 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:13:43 - INFO - utils.trainer -   Precision: 0.83871
11/18/2025 17:13:43 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 17:13:43 - INFO - utils.trainer -   F_score: 0.88136
11/18/2025 17:13:43 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:13:43 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 17:13:43 - INFO - utils.trainer -   Loss: 0.98476
11/18/2025 17:13:43 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.31227, Test loss: 0.98476,Epoch time = 6.542s
11/18/2025 17:13:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:49 - INFO - utils.trainer -   AUC: 0.91369
11/18/2025 17:13:49 - INFO - utils.trainer -   Accuracy: 0.80769
11/18/2025 17:13:49 - INFO - utils.trainer -   Precision: 1.00000
11/18/2025 17:13:49 - INFO - utils.trainer -   Recall: 0.64286
11/18/2025 17:13:49 - INFO - utils.trainer -   F_score: 0.78261
11/18/2025 17:13:49 - INFO - utils.trainer -   Specificity: 1.00000
11/18/2025 17:13:49 - INFO - utils.trainer -   Sensitivity: 0.64286
11/18/2025 17:13:49 - INFO - utils.trainer -   Loss: 1.61089
11/18/2025 17:13:49 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.12082, Test loss: 1.61089,Epoch time = 4.719s
11/18/2025 17:13:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:13:57 - INFO - utils.trainer -   AUC: 0.91964
11/18/2025 17:13:57 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:13:57 - INFO - utils.trainer -   Precision: 0.81250
11/18/2025 17:13:57 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 17:13:57 - INFO - utils.trainer -   F_score: 0.86667
11/18/2025 17:13:57 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:13:57 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 17:13:57 - INFO - utils.trainer -   Loss: 1.10902
11/18/2025 17:13:57 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.79055, Test loss: 1.10902,Epoch time = 6.549s
11/18/2025 17:14:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:04 - INFO - utils.trainer -   AUC: 0.93750
11/18/2025 17:14:04 - INFO - utils.trainer -   Accuracy: 0.78846
11/18/2025 17:14:04 - INFO - utils.trainer -   Precision: 0.81481
11/18/2025 17:14:04 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:14:04 - INFO - utils.trainer -   F_score: 0.80000
11/18/2025 17:14:04 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:14:04 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:14:04 - INFO - utils.trainer -   Loss: 0.71149
11/18/2025 17:14:04 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.06054, Test loss: 0.71149,Epoch time = 5.381s
11/18/2025 17:14:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:11 - INFO - utils.trainer -   AUC: 0.91518
11/18/2025 17:14:11 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:14:11 - INFO - utils.trainer -   Precision: 0.85185
11/18/2025 17:14:11 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:14:11 - INFO - utils.trainer -   F_score: 0.83636
11/18/2025 17:14:11 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:14:11 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:14:11 - INFO - utils.trainer -   Loss: 1.02248
