10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:37:32 - INFO - utils.trainer -   Precision: 0.92593
10/31/2025 20:37:32 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:37:32 - INFO - utils.trainer -   F_score: 0.90909
10/31/2025 20:37:32 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:32 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:37:32 - INFO - utils.trainer -   Loss: 1.23784
10/31/2025 20:37:32 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.09902, Test loss: 1.23784,Epoch time = 0.975s
10/31/2025 20:37:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:33 - INFO - utils.trainer -   AUC: 0.93304
10/31/2025 20:37:33 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:37:33 - INFO - utils.trainer -   Precision: 0.85185
10/31/2025 20:37:33 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:33 - INFO - utils.trainer -   F_score: 0.83636
10/31/2025 20:37:33 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:37:33 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:33 - INFO - utils.trainer -   Loss: 0.88477
10/31/2025 20:37:33 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.01445, Test loss: 0.88477,Epoch time = 0.889s
10/31/2025 20:37:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:34 - INFO - utils.trainer -   AUC: 0.93155
10/31/2025 20:37:34 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:37:34 - INFO - utils.trainer -   Precision: 0.92000
10/31/2025 20:37:34 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:34 - INFO - utils.trainer -   F_score: 0.86792
10/31/2025 20:37:34 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:34 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:34 - INFO - utils.trainer -   Loss: 1.15943
10/31/2025 20:37:34 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.04281, Test loss: 1.15943,Epoch time = 0.960s
10/31/2025 20:37:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:36 - INFO - utils.trainer -   AUC: 0.89360
10/31/2025 20:37:36 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:36 - INFO - utils.trainer -   Precision: 0.91667
10/31/2025 20:37:36 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:37:36 - INFO - utils.trainer -   F_score: 0.84615
10/31/2025 20:37:36 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:36 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:37:36 - INFO - utils.trainer -   Loss: 1.51115
10/31/2025 20:37:36 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.03557, Test loss: 1.51115,Epoch time = 1.153s
10/31/2025 20:37:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:38 - INFO - utils.trainer -   AUC: 0.94048
10/31/2025 20:37:38 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:37:38 - INFO - utils.trainer -   Precision: 0.95833
10/31/2025 20:37:38 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:38 - INFO - utils.trainer -   F_score: 0.88462
10/31/2025 20:37:38 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:37:38 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:38 - INFO - utils.trainer -   Loss: 0.85440
10/31/2025 20:37:38 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.15443, Test loss: 0.85440,Epoch time = 0.948s
10/31/2025 20:37:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:39 - INFO - utils.trainer -   AUC: 0.93750
10/31/2025 20:37:39 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:39 - INFO - utils.trainer -   Precision: 0.88462
10/31/2025 20:37:39 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:39 - INFO - utils.trainer -   F_score: 0.85185
10/31/2025 20:37:39 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:37:39 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:39 - INFO - utils.trainer -   Loss: 1.02558
10/31/2025 20:37:39 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.05454, Test loss: 1.02558,Epoch time = 0.987s
10/31/2025 20:37:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:41 - INFO - utils.trainer -   AUC: 0.94494
10/31/2025 20:37:41 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:37:41 - INFO - utils.trainer -   Precision: 0.92000
10/31/2025 20:37:41 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:41 - INFO - utils.trainer -   F_score: 0.86792
10/31/2025 20:37:41 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:41 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:41 - INFO - utils.trainer -   Loss: 0.90543
10/31/2025 20:37:41 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.06280, Test loss: 0.90543,Epoch time = 0.967s
10/31/2025 20:37:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:43 - INFO - utils.trainer -   AUC: 0.92113
10/31/2025 20:37:43 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:37:43 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:37:43 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:37:43 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:37:43 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:37:43 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:37:43 - INFO - utils.trainer -   Loss: 1.22757
10/31/2025 20:37:43 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.07455, Test loss: 1.22757,Epoch time = 1.197s
10/31/2025 20:37:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:44 - INFO - utils.trainer -   AUC: 0.92634
10/31/2025 20:37:44 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:37:44 - INFO - utils.trainer -   Precision: 0.92308
10/31/2025 20:37:44 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:37:44 - INFO - utils.trainer -   F_score: 0.88889
10/31/2025 20:37:44 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:44 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:37:44 - INFO - utils.trainer -   Loss: 0.96131
10/31/2025 20:37:44 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.18490, Test loss: 0.96131,Epoch time = 0.991s
10/31/2025 20:37:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:46 - INFO - utils.trainer -   AUC: 0.95089
10/31/2025 20:37:46 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:37:46 - INFO - utils.trainer -   Precision: 0.92000
10/31/2025 20:37:46 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:46 - INFO - utils.trainer -   F_score: 0.86792
10/31/2025 20:37:46 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:46 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:46 - INFO - utils.trainer -   Loss: 0.73693
10/31/2025 20:37:46 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.06209, Test loss: 0.73693,Epoch time = 1.185s
10/31/2025 20:37:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:48 - INFO - utils.trainer -   AUC: 0.90402
10/31/2025 20:37:48 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:48 - INFO - utils.trainer -   Precision: 0.91667
10/31/2025 20:37:48 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:37:48 - INFO - utils.trainer -   F_score: 0.84615
10/31/2025 20:37:48 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:48 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:37:48 - INFO - utils.trainer -   Loss: 1.39337
10/31/2025 20:37:48 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.05320, Test loss: 1.39337,Epoch time = 1.253s
10/31/2025 20:37:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:50 - INFO - utils.trainer -   AUC: 0.93378
10/31/2025 20:37:50 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:50 - INFO - utils.trainer -   Precision: 0.91667
10/31/2025 20:37:50 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:37:50 - INFO - utils.trainer -   F_score: 0.84615
10/31/2025 20:37:50 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:50 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:37:50 - INFO - utils.trainer -   Loss: 1.05328
10/31/2025 20:37:50 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.26784, Test loss: 1.05328,Epoch time = 1.180s
10/31/2025 20:37:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:51 - INFO - utils.trainer -   AUC: 0.93378
10/31/2025 20:37:51 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:37:51 - INFO - utils.trainer -   Precision: 0.95833
10/31/2025 20:37:51 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:51 - INFO - utils.trainer -   F_score: 0.88462
10/31/2025 20:37:51 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:37:51 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:51 - INFO - utils.trainer -   Loss: 1.07177
10/31/2025 20:37:51 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.19204, Test loss: 1.07177,Epoch time = 1.129s
10/31/2025 20:37:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:53 - INFO - utils.trainer -   AUC: 0.92708
10/31/2025 20:37:53 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:53 - INFO - utils.trainer -   Precision: 0.91667
10/31/2025 20:37:53 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:37:53 - INFO - utils.trainer -   F_score: 0.84615
10/31/2025 20:37:53 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:53 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:37:53 - INFO - utils.trainer -   Loss: 1.32403
10/31/2025 20:37:53 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.07178, Test loss: 1.32403,Epoch time = 1.026s
10/31/2025 20:37:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:54 - INFO - utils.trainer -   AUC: 0.92336
10/31/2025 20:37:54 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:37:54 - INFO - utils.trainer -   Precision: 0.92000
10/31/2025 20:37:54 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:37:54 - INFO - utils.trainer -   F_score: 0.86792
10/31/2025 20:37:54 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:54 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:37:54 - INFO - utils.trainer -   Loss: 1.42684
10/31/2025 20:37:54 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.17311, Test loss: 1.42684,Epoch time = 1.051s
10/31/2025 20:37:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:56 - INFO - utils.trainer -   AUC: 0.91220
10/31/2025 20:37:56 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:56 - INFO - utils.trainer -   Precision: 0.91667
10/31/2025 20:37:56 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:37:56 - INFO - utils.trainer -   F_score: 0.84615
10/31/2025 20:37:56 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:56 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:37:56 - INFO - utils.trainer -   Loss: 1.29423
10/31/2025 20:37:56 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.03862, Test loss: 1.29423,Epoch time = 0.941s
10/31/2025 20:37:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:57 - INFO - utils.trainer -   AUC: 0.94048
10/31/2025 20:37:57 - INFO - utils.trainer -   Accuracy: 0.90385
10/31/2025 20:37:57 - INFO - utils.trainer -   Precision: 0.92593
10/31/2025 20:37:57 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:37:57 - INFO - utils.trainer -   F_score: 0.90909
10/31/2025 20:37:57 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:37:57 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:37:57 - INFO - utils.trainer -   Loss: 0.94153
10/31/2025 20:37:57 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.11325, Test loss: 0.94153,Epoch time = 1.132s
10/31/2025 20:37:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:59 - INFO - utils.trainer -   AUC: 0.90402
10/31/2025 20:37:59 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:37:59 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:37:59 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:37:59 - INFO - utils.trainer -   F_score: 0.85714
10/31/2025 20:37:59 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:37:59 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:37:59 - INFO - utils.trainer -   Loss: 1.38665
10/31/2025 20:37:59 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.00191, Test loss: 1.38665,Epoch time = 1.081s
10/31/2025 20:38:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:00 - INFO - utils.trainer -   AUC: 0.92857
10/31/2025 20:38:00 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:00 - INFO - utils.trainer -   Precision: 0.86207
10/31/2025 20:38:00 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:00 - INFO - utils.trainer -   F_score: 0.87719
10/31/2025 20:38:00 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:00 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:00 - INFO - utils.trainer -   Loss: 1.40307
10/31/2025 20:38:00 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.13263, Test loss: 1.40307,Epoch time = 1.178s
10/31/2025 20:38:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:02 - INFO - utils.trainer -   AUC: 0.90625
10/31/2025 20:38:02 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:38:02 - INFO - utils.trainer -   Precision: 0.85185
10/31/2025 20:38:02 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:02 - INFO - utils.trainer -   F_score: 0.83636
10/31/2025 20:38:02 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:02 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:02 - INFO - utils.trainer -   Loss: 1.08779
10/31/2025 20:38:02 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.00053, Test loss: 1.08779,Epoch time = 0.833s
10/31/2025 20:38:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:04 - INFO - utils.trainer -   AUC: 0.91592
10/31/2025 20:38:04 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:04 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:04 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:04 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:38:04 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:04 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:04 - INFO - utils.trainer -   Loss: 1.35693
10/31/2025 20:38:04 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.09995, Test loss: 1.35693,Epoch time = 1.033s
10/31/2025 20:38:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:05 - INFO - utils.trainer -   AUC: 0.94792
10/31/2025 20:38:05 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:38:05 - INFO - utils.trainer -   Precision: 0.86667
10/31/2025 20:38:05 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:38:05 - INFO - utils.trainer -   F_score: 0.89655
10/31/2025 20:38:05 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:05 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:38:05 - INFO - utils.trainer -   Loss: 0.76923
10/31/2025 20:38:05 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.04939, Test loss: 0.76923,Epoch time = 0.936s
10/31/2025 20:38:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:06 - INFO - utils.trainer -   AUC: 0.90327
10/31/2025 20:38:06 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:06 - INFO - utils.trainer -   Precision: 0.86207
10/31/2025 20:38:06 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:06 - INFO - utils.trainer -   F_score: 0.87719
10/31/2025 20:38:06 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:06 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:06 - INFO - utils.trainer -   Loss: 1.42435
10/31/2025 20:38:06 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.02686, Test loss: 1.42435,Epoch time = 0.890s
10/31/2025 20:38:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:08 - INFO - utils.trainer -   AUC: 0.93750
10/31/2025 20:38:08 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:38:08 - INFO - utils.trainer -   Precision: 0.89286
10/31/2025 20:38:08 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:08 - INFO - utils.trainer -   F_score: 0.89286
10/31/2025 20:38:08 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:08 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:08 - INFO - utils.trainer -   Loss: 1.06539
10/31/2025 20:38:08 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.01122, Test loss: 1.06539,Epoch time = 0.964s
10/31/2025 20:38:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:10 - INFO - utils.trainer -   AUC: 0.92932
10/31/2025 20:38:10 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:38:10 - INFO - utils.trainer -   Precision: 0.86667
10/31/2025 20:38:10 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:38:10 - INFO - utils.trainer -   F_score: 0.89655
10/31/2025 20:38:10 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:10 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:38:10 - INFO - utils.trainer -   Loss: 1.18446
10/31/2025 20:38:10 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.04879, Test loss: 1.18446,Epoch time = 1.210s
10/31/2025 20:38:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:11 - INFO - utils.trainer -   AUC: 0.91741
10/31/2025 20:38:11 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:11 - INFO - utils.trainer -   Precision: 0.86207
10/31/2025 20:38:11 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:11 - INFO - utils.trainer -   F_score: 0.87719
10/31/2025 20:38:11 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:11 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:11 - INFO - utils.trainer -   Loss: 1.44928
10/31/2025 20:38:11 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.00168, Test loss: 1.44928,Epoch time = 1.137s
10/31/2025 20:38:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:13 - INFO - utils.trainer -   AUC: 0.93601
10/31/2025 20:38:13 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:38:13 - INFO - utils.trainer -   Precision: 0.89286
10/31/2025 20:38:13 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:13 - INFO - utils.trainer -   F_score: 0.89286
10/31/2025 20:38:13 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:13 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:13 - INFO - utils.trainer -   Loss: 1.24818
10/31/2025 20:38:13 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.01351, Test loss: 1.24818,Epoch time = 1.072s
10/31/2025 20:38:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:14 - INFO - utils.trainer -   AUC: 0.93750
10/31/2025 20:38:14 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:14 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:14 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:14 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:38:14 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:14 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:14 - INFO - utils.trainer -   Loss: 0.95270
10/31/2025 20:38:14 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.03198, Test loss: 0.95270,Epoch time = 0.879s
10/31/2025 20:38:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:16 - INFO - utils.trainer -   AUC: 0.92932
10/31/2025 20:38:16 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:38:16 - INFO - utils.trainer -   Precision: 0.88462
10/31/2025 20:38:16 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:16 - INFO - utils.trainer -   F_score: 0.85185
10/31/2025 20:38:16 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:16 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:16 - INFO - utils.trainer -   Loss: 1.00181
10/31/2025 20:38:16 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.04540, Test loss: 1.00181,Epoch time = 0.809s
10/31/2025 20:38:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:17 - INFO - utils.trainer -   AUC: 0.90551
10/31/2025 20:38:17 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:38:17 - INFO - utils.trainer -   Precision: 0.88462
10/31/2025 20:38:17 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:17 - INFO - utils.trainer -   F_score: 0.85185
10/31/2025 20:38:17 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:17 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:17 - INFO - utils.trainer -   Loss: 1.63333
10/31/2025 20:38:17 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.09279, Test loss: 1.63333,Epoch time = 0.912s
10/31/2025 20:38:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:19 - INFO - utils.trainer -   AUC: 0.91592
10/31/2025 20:38:19 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:38:19 - INFO - utils.trainer -   Precision: 0.82759
10/31/2025 20:38:19 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:19 - INFO - utils.trainer -   F_score: 0.84211
10/31/2025 20:38:19 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:38:19 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:19 - INFO - utils.trainer -   Loss: 1.18978
10/31/2025 20:38:19 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.17414, Test loss: 1.18978,Epoch time = 1.100s
10/31/2025 20:38:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:21 - INFO - utils.trainer -   AUC: 0.93452
10/31/2025 20:38:21 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:21 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:21 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:21 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:38:21 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:21 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:21 - INFO - utils.trainer -   Loss: 1.03593
10/31/2025 20:38:21 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.07813, Test loss: 1.03593,Epoch time = 1.092s
10/31/2025 20:38:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:23 - INFO - utils.trainer -   AUC: 0.93155
10/31/2025 20:38:23 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:38:23 - INFO - utils.trainer -   Precision: 0.88462
10/31/2025 20:38:23 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:23 - INFO - utils.trainer -   F_score: 0.85185
10/31/2025 20:38:23 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:23 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:23 - INFO - utils.trainer -   Loss: 1.14517
10/31/2025 20:38:23 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.05433, Test loss: 1.14517,Epoch time = 1.290s
10/31/2025 20:38:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:24 - INFO - utils.trainer -   AUC: 0.91667
10/31/2025 20:38:24 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:24 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:24 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:24 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:38:24 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:24 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:24 - INFO - utils.trainer -   Loss: 1.28521
10/31/2025 20:38:24 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.00119, Test loss: 1.28521,Epoch time = 1.013s
10/31/2025 20:38:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:26 - INFO - utils.trainer -   AUC: 0.93824
10/31/2025 20:38:26 - INFO - utils.trainer -   Accuracy: 0.90385
10/31/2025 20:38:26 - INFO - utils.trainer -   Precision: 0.92593
10/31/2025 20:38:26 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:26 - INFO - utils.trainer -   F_score: 0.90909
