10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:37:55 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:37:55 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:37:55 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:37:55 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:37:55 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:37:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:37:55 - INFO - utils.trainer -   Loss: 12.58622
10/31/2025 20:37:55 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.44216, Test loss: 12.58622,Epoch time = 1.188s
10/31/2025 20:37:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:56 - INFO - utils.trainer -   AUC: 0.45387
10/31/2025 20:37:56 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:37:56 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:37:56 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:37:56 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:37:56 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:37:56 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:37:56 - INFO - utils.trainer -   Loss: 7.22956
10/31/2025 20:37:56 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.49979, Test loss: 7.22956,Epoch time = 0.910s
10/31/2025 20:37:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:58 - INFO - utils.trainer -   AUC: 0.62054
10/31/2025 20:37:58 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:37:58 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:37:58 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:37:58 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:37:58 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:37:58 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:37:58 - INFO - utils.trainer -   Loss: 7.27642
10/31/2025 20:37:58 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.46546, Test loss: 7.27642,Epoch time = 1.018s
10/31/2025 20:37:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:37:59 - INFO - utils.trainer -   AUC: 0.55506
10/31/2025 20:37:59 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:37:59 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:37:59 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:37:59 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:37:59 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:37:59 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:37:59 - INFO - utils.trainer -   Loss: 6.56966
10/31/2025 20:37:59 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.48005, Test loss: 6.56966,Epoch time = 1.064s
10/31/2025 20:38:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:01 - INFO - utils.trainer -   AUC: 0.60863
10/31/2025 20:38:01 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:38:01 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:38:01 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:01 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:38:01 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:38:01 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:01 - INFO - utils.trainer -   Loss: 7.02912
10/31/2025 20:38:01 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.46033, Test loss: 7.02912,Epoch time = 1.239s
10/31/2025 20:38:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:03 - INFO - utils.trainer -   AUC: 0.65030
10/31/2025 20:38:03 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:38:03 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:38:03 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:03 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:38:03 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:38:03 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:03 - INFO - utils.trainer -   Loss: 8.03725
10/31/2025 20:38:03 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.43131, Test loss: 8.03725,Epoch time = 1.268s
10/31/2025 20:38:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:05 - INFO - utils.trainer -   AUC: 0.66071
10/31/2025 20:38:05 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:38:05 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:38:05 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:05 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:38:05 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:38:05 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:05 - INFO - utils.trainer -   Loss: 7.70307
10/31/2025 20:38:05 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.43122, Test loss: 7.70307,Epoch time = 1.038s
10/31/2025 20:38:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:06 - INFO - utils.trainer -   AUC: 0.72619
10/31/2025 20:38:06 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:38:06 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:38:06 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:06 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:38:06 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:38:06 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:06 - INFO - utils.trainer -   Loss: 8.44904
10/31/2025 20:38:06 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.42617, Test loss: 8.44904,Epoch time = 1.102s
10/31/2025 20:38:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:08 - INFO - utils.trainer -   AUC: 0.56399
10/31/2025 20:38:08 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:38:08 - INFO - utils.trainer -   Precision: 0.65385
10/31/2025 20:38:08 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:38:08 - INFO - utils.trainer -   F_score: 0.62963
10/31/2025 20:38:08 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:38:08 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:38:08 - INFO - utils.trainer -   Loss: 3.90645
10/31/2025 20:38:08 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.37720, Test loss: 3.90645,Epoch time = 1.189s
10/31/2025 20:38:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:10 - INFO - utils.trainer -   AUC: 0.71131
10/31/2025 20:38:10 - INFO - utils.trainer -   Accuracy: 0.63462
10/31/2025 20:38:10 - INFO - utils.trainer -   Precision: 0.60465
10/31/2025 20:38:10 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:38:10 - INFO - utils.trainer -   F_score: 0.73239
10/31/2025 20:38:10 - INFO - utils.trainer -   Specificity: 0.29167
10/31/2025 20:38:10 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:38:10 - INFO - utils.trainer -   Loss: 4.01828
10/31/2025 20:38:10 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.47233, Test loss: 4.01828,Epoch time = 1.300s
10/31/2025 20:38:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:12 - INFO - utils.trainer -   AUC: 0.68899
10/31/2025 20:38:12 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:38:12 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:38:12 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:12 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:38:12 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:38:12 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:12 - INFO - utils.trainer -   Loss: 4.87029
10/31/2025 20:38:12 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.42973, Test loss: 4.87029,Epoch time = 1.116s
10/31/2025 20:38:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:14 - INFO - utils.trainer -   AUC: 0.71280
10/31/2025 20:38:14 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:14 - INFO - utils.trainer -   Precision: 0.58974
10/31/2025 20:38:14 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:14 - INFO - utils.trainer -   F_score: 0.68657
10/31/2025 20:38:14 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:38:14 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:14 - INFO - utils.trainer -   Loss: 3.08378
10/31/2025 20:38:14 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.43640, Test loss: 3.08378,Epoch time = 1.199s
10/31/2025 20:38:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:15 - INFO - utils.trainer -   AUC: 0.73958
10/31/2025 20:38:15 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:38:15 - INFO - utils.trainer -   Precision: 0.85000
10/31/2025 20:38:15 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:38:15 - INFO - utils.trainer -   F_score: 0.70833
10/31/2025 20:38:15 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:15 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:38:15 - INFO - utils.trainer -   Loss: 1.44605
10/31/2025 20:38:15 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.51673, Test loss: 1.44605,Epoch time = 0.986s
10/31/2025 20:38:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:17 - INFO - utils.trainer -   AUC: 0.64137
10/31/2025 20:38:17 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:38:17 - INFO - utils.trainer -   Precision: 0.72727
10/31/2025 20:38:17 - INFO - utils.trainer -   Recall: 0.28571
10/31/2025 20:38:17 - INFO - utils.trainer -   F_score: 0.41026
10/31/2025 20:38:17 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:17 - INFO - utils.trainer -   Sensitivity: 0.28571
10/31/2025 20:38:17 - INFO - utils.trainer -   Loss: 1.34474
10/31/2025 20:38:17 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.56822, Test loss: 1.34474,Epoch time = 1.010s
10/31/2025 20:38:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:19 - INFO - utils.trainer -   AUC: 0.62946
10/31/2025 20:38:19 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:38:19 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:38:19 - INFO - utils.trainer -   Recall: 0.32143
10/31/2025 20:38:19 - INFO - utils.trainer -   F_score: 0.45000
10/31/2025 20:38:19 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:19 - INFO - utils.trainer -   Sensitivity: 0.32143
10/31/2025 20:38:19 - INFO - utils.trainer -   Loss: 1.43446
10/31/2025 20:38:19 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.38723, Test loss: 1.43446,Epoch time = 1.277s
10/31/2025 20:38:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:21 - INFO - utils.trainer -   AUC: 0.74554
10/31/2025 20:38:21 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:38:21 - INFO - utils.trainer -   Precision: 0.82353
10/31/2025 20:38:21 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 20:38:21 - INFO - utils.trainer -   F_score: 0.62222
10/31/2025 20:38:21 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:21 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 20:38:21 - INFO - utils.trainer -   Loss: 1.27513
10/31/2025 20:38:21 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.49885, Test loss: 1.27513,Epoch time = 1.189s
10/31/2025 20:38:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:23 - INFO - utils.trainer -   AUC: 0.72768
10/31/2025 20:38:23 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:38:23 - INFO - utils.trainer -   Precision: 0.66667
10/31/2025 20:38:23 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:38:23 - INFO - utils.trainer -   F_score: 0.68966
10/31/2025 20:38:23 - INFO - utils.trainer -   Specificity: 0.58333
10/31/2025 20:38:23 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:38:23 - INFO - utils.trainer -   Loss: 1.29701
10/31/2025 20:38:23 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.43069, Test loss: 1.29701,Epoch time = 1.350s
10/31/2025 20:38:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:24 - INFO - utils.trainer -   AUC: 0.77232
10/31/2025 20:38:24 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:38:24 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:38:24 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:38:24 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:38:24 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:24 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:38:24 - INFO - utils.trainer -   Loss: 1.14432
10/31/2025 20:38:24 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.33802, Test loss: 1.14432,Epoch time = 1.074s
10/31/2025 20:38:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:26 - INFO - utils.trainer -   AUC: 0.71131
10/31/2025 20:38:26 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:26 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:26 - INFO - utils.trainer -   Recall: 0.28571
10/31/2025 20:38:26 - INFO - utils.trainer -   F_score: 0.43243
10/31/2025 20:38:26 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:38:26 - INFO - utils.trainer -   Sensitivity: 0.28571
10/31/2025 20:38:26 - INFO - utils.trainer -   Loss: 1.41453
10/31/2025 20:38:26 - INFO - utils.trainer -   Epoch: 62, Train loss: 1.35429, Test loss: 1.41453,Epoch time = 1.292s
10/31/2025 20:38:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:28 - INFO - utils.trainer -   AUC: 0.63839
10/31/2025 20:38:28 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:28 - INFO - utils.trainer -   Precision: 0.73333
10/31/2025 20:38:28 - INFO - utils.trainer -   Recall: 0.39286
10/31/2025 20:38:28 - INFO - utils.trainer -   F_score: 0.51163
10/31/2025 20:38:28 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:28 - INFO - utils.trainer -   Sensitivity: 0.39286
10/31/2025 20:38:28 - INFO - utils.trainer -   Loss: 1.42811
10/31/2025 20:38:28 - INFO - utils.trainer -   Epoch: 63, Train loss: 1.42015, Test loss: 1.42811,Epoch time = 1.397s
10/31/2025 20:38:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:30 - INFO - utils.trainer -   AUC: 0.73065
10/31/2025 20:38:30 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:38:30 - INFO - utils.trainer -   Precision: 0.91667
10/31/2025 20:38:30 - INFO - utils.trainer -   Recall: 0.39286
10/31/2025 20:38:30 - INFO - utils.trainer -   F_score: 0.55000
10/31/2025 20:38:30 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:38:30 - INFO - utils.trainer -   Sensitivity: 0.39286
10/31/2025 20:38:30 - INFO - utils.trainer -   Loss: 1.29291
10/31/2025 20:38:30 - INFO - utils.trainer -   Epoch: 64, Train loss: 1.34590, Test loss: 1.29291,Epoch time = 1.187s
10/31/2025 20:38:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:32 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 20:38:32 - INFO - utils.trainer -   Accuracy: 0.63462
10/31/2025 20:38:32 - INFO - utils.trainer -   Precision: 0.90909
10/31/2025 20:38:32 - INFO - utils.trainer -   Recall: 0.35714
10/31/2025 20:38:32 - INFO - utils.trainer -   F_score: 0.51282
10/31/2025 20:38:32 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:38:32 - INFO - utils.trainer -   Sensitivity: 0.35714
10/31/2025 20:38:32 - INFO - utils.trainer -   Loss: 1.29717
10/31/2025 20:38:32 - INFO - utils.trainer -   Epoch: 65, Train loss: 1.29872, Test loss: 1.29717,Epoch time = 1.086s
10/31/2025 20:38:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:33 - INFO - utils.trainer -   AUC: 0.69643
10/31/2025 20:38:33 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:38:33 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:38:33 - INFO - utils.trainer -   Recall: 0.53571
10/31/2025 20:38:33 - INFO - utils.trainer -   F_score: 0.62500
10/31/2025 20:38:33 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:38:33 - INFO - utils.trainer -   Sensitivity: 0.53571
10/31/2025 20:38:33 - INFO - utils.trainer -   Loss: 1.38659
10/31/2025 20:38:33 - INFO - utils.trainer -   Epoch: 66, Train loss: 1.30700, Test loss: 1.38659,Epoch time = 1.119s
10/31/2025 20:38:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:35 - INFO - utils.trainer -   AUC: 0.72024
10/31/2025 20:38:35 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:35 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:38:35 - INFO - utils.trainer -   Recall: 0.32143
10/31/2025 20:38:35 - INFO - utils.trainer -   F_score: 0.46154
10/31/2025 20:38:35 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:35 - INFO - utils.trainer -   Sensitivity: 0.32143
10/31/2025 20:38:35 - INFO - utils.trainer -   Loss: 1.47915
10/31/2025 20:38:35 - INFO - utils.trainer -   Epoch: 67, Train loss: 1.38930, Test loss: 1.47915,Epoch time = 1.034s
10/31/2025 20:38:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:37 - INFO - utils.trainer -   AUC: 0.73512
10/31/2025 20:38:37 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:38:37 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:38:37 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 20:38:37 - INFO - utils.trainer -   F_score: 0.60870
10/31/2025 20:38:37 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:37 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 20:38:37 - INFO - utils.trainer -   Loss: 1.39839
10/31/2025 20:38:37 - INFO - utils.trainer -   Epoch: 68, Train loss: 1.31103, Test loss: 1.39839,Epoch time = 1.137s
10/31/2025 20:38:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:38 - INFO - utils.trainer -   AUC: 0.73512
10/31/2025 20:38:38 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:38:38 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:38:38 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 20:38:38 - INFO - utils.trainer -   F_score: 0.60870
10/31/2025 20:38:38 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:38 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 20:38:38 - INFO - utils.trainer -   Loss: 1.34252
10/31/2025 20:38:38 - INFO - utils.trainer -   Epoch: 69, Train loss: 1.22553, Test loss: 1.34252,Epoch time = 1.246s
10/31/2025 20:38:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:40 - INFO - utils.trainer -   AUC: 0.78869
10/31/2025 20:38:40 - INFO - utils.trainer -   Accuracy: 0.63462
10/31/2025 20:38:40 - INFO - utils.trainer -   Precision: 0.90909
10/31/2025 20:38:40 - INFO - utils.trainer -   Recall: 0.35714
10/31/2025 20:38:40 - INFO - utils.trainer -   F_score: 0.51282
10/31/2025 20:38:40 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:38:40 - INFO - utils.trainer -   Sensitivity: 0.35714
10/31/2025 20:38:40 - INFO - utils.trainer -   Loss: 1.25856
10/31/2025 20:38:40 - INFO - utils.trainer -   Epoch: 70, Train loss: 1.15069, Test loss: 1.25856,Epoch time = 1.111s
10/31/2025 20:38:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:42 - INFO - utils.trainer -   AUC: 0.75595
10/31/2025 20:38:42 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:42 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:38:42 - INFO - utils.trainer -   Recall: 0.32143
10/31/2025 20:38:42 - INFO - utils.trainer -   F_score: 0.46154
10/31/2025 20:38:42 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:42 - INFO - utils.trainer -   Sensitivity: 0.32143
10/31/2025 20:38:42 - INFO - utils.trainer -   Loss: 1.33762
10/31/2025 20:38:42 - INFO - utils.trainer -   Epoch: 71, Train loss: 1.28568, Test loss: 1.33762,Epoch time = 1.130s
10/31/2025 20:38:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:44 - INFO - utils.trainer -   AUC: 0.74405
10/31/2025 20:38:44 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:38:44 - INFO - utils.trainer -   Precision: 0.82353
10/31/2025 20:38:44 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 20:38:44 - INFO - utils.trainer -   F_score: 0.62222
10/31/2025 20:38:44 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:44 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 20:38:44 - INFO - utils.trainer -   Loss: 1.34847
10/31/2025 20:38:44 - INFO - utils.trainer -   Epoch: 72, Train loss: 1.13618, Test loss: 1.34847,Epoch time = 1.535s
10/31/2025 20:38:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:46 - INFO - utils.trainer -   AUC: 0.77232
10/31/2025 20:38:46 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:38:46 - INFO - utils.trainer -   Precision: 0.89474
10/31/2025 20:38:46 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:38:46 - INFO - utils.trainer -   F_score: 0.72340
10/31/2025 20:38:46 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:46 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:38:46 - INFO - utils.trainer -   Loss: 1.21499
10/31/2025 20:38:46 - INFO - utils.trainer -   Epoch: 73, Train loss: 1.23366, Test loss: 1.21499,Epoch time = 1.252s
10/31/2025 20:38:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:47 - INFO - utils.trainer -   AUC: 0.83482
10/31/2025 20:38:47 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:38:47 - INFO - utils.trainer -   Precision: 0.90476
10/31/2025 20:38:47 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:38:47 - INFO - utils.trainer -   F_score: 0.77551
10/31/2025 20:38:47 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:47 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:38:47 - INFO - utils.trainer -   Loss: 1.05264
10/31/2025 20:38:47 - INFO - utils.trainer -   Epoch: 74, Train loss: 1.15836, Test loss: 1.05264,Epoch time = 1.111s
10/31/2025 20:38:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:49 - INFO - utils.trainer -   AUC: 0.81399
10/31/2025 20:38:49 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:38:49 - INFO - utils.trainer -   Precision: 0.67647
10/31/2025 20:38:49 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:49 - INFO - utils.trainer -   F_score: 0.74194
10/31/2025 20:38:49 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 20:38:49 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:49 - INFO - utils.trainer -   Loss: 1.16471
10/31/2025 20:38:49 - INFO - utils.trainer -   Epoch: 75, Train loss: 1.09143, Test loss: 1.16471,Epoch time = 1.345s
10/31/2025 20:38:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:51 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 20:38:51 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:38:51 - INFO - utils.trainer -   Precision: 0.65000
10/31/2025 20:38:51 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:38:51 - INFO - utils.trainer -   F_score: 0.76471
10/31/2025 20:38:51 - INFO - utils.trainer -   Specificity: 0.41667
10/31/2025 20:38:51 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:38:51 - INFO - utils.trainer -   Loss: 1.09284
10/31/2025 20:38:51 - INFO - utils.trainer -   Epoch: 76, Train loss: 0.86145, Test loss: 1.09284,Epoch time = 1.216s
10/31/2025 20:38:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:53 - INFO - utils.trainer -   AUC: 0.82738
10/31/2025 20:38:53 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:38:53 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:38:53 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:38:53 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 20:38:53 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:38:53 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:38:53 - INFO - utils.trainer -   Loss: 0.95288
10/31/2025 20:38:53 - INFO - utils.trainer -   Epoch: 77, Train loss: 0.74371, Test loss: 0.95288,Epoch time = 1.027s
10/31/2025 20:38:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:55 - INFO - utils.trainer -   AUC: 0.86161
10/31/2025 20:38:55 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:38:55 - INFO - utils.trainer -   Precision: 0.89474
10/31/2025 20:38:55 - INFO - utils.trainer -   Recall: 0.60714
