10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 21:01:41 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:01:41 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:01:41 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:01:41 - INFO - utils.trainer -   Loss: 1.77078
10/31/2025 21:01:41 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.00307, Test loss: 1.77078,Epoch time = 1.054s
10/31/2025 21:01:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:43 - INFO - utils.trainer -   AUC: 0.82664
10/31/2025 21:01:43 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:01:43 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:01:43 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:01:43 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:01:43 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:01:43 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:01:43 - INFO - utils.trainer -   Loss: 2.54676
10/31/2025 21:01:43 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.00288, Test loss: 2.54676,Epoch time = 0.958s
10/31/2025 21:01:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:45 - INFO - utils.trainer -   AUC: 0.86905
10/31/2025 21:01:45 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:01:45 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:01:45 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:01:45 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:01:45 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:01:45 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:01:45 - INFO - utils.trainer -   Loss: 1.96240
10/31/2025 21:01:45 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.00927, Test loss: 1.96240,Epoch time = 1.320s
10/31/2025 21:01:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:46 - INFO - utils.trainer -   AUC: 0.84077
10/31/2025 21:01:46 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:01:46 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:01:46 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:01:46 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:01:46 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:01:46 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:01:46 - INFO - utils.trainer -   Loss: 2.42202
10/31/2025 21:01:46 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.00644, Test loss: 2.42202,Epoch time = 1.062s
10/31/2025 21:01:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:48 - INFO - utils.trainer -   AUC: 0.86086
10/31/2025 21:01:48 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:01:48 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 21:01:48 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:01:48 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 21:01:48 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:01:48 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:01:48 - INFO - utils.trainer -   Loss: 1.84066
10/31/2025 21:01:48 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.00380, Test loss: 1.84066,Epoch time = 1.202s
10/31/2025 21:01:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:50 - INFO - utils.trainer -   AUC: 0.86607
10/31/2025 21:01:50 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:01:50 - INFO - utils.trainer -   Precision: 0.77419
10/31/2025 21:01:50 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:01:50 - INFO - utils.trainer -   F_score: 0.81356
10/31/2025 21:01:50 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:01:50 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:01:50 - INFO - utils.trainer -   Loss: 1.96893
10/31/2025 21:01:50 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.00418, Test loss: 1.96893,Epoch time = 0.955s
10/31/2025 21:01:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:51 - INFO - utils.trainer -   AUC: 0.84003
10/31/2025 21:01:51 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:01:51 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:01:51 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:01:51 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:01:51 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:01:51 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:01:51 - INFO - utils.trainer -   Loss: 2.00593
10/31/2025 21:01:51 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.00883, Test loss: 2.00593,Epoch time = 1.185s
10/31/2025 21:01:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:53 - INFO - utils.trainer -   AUC: 0.84673
10/31/2025 21:01:53 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:01:53 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:01:53 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:01:53 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:01:53 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:01:53 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:01:53 - INFO - utils.trainer -   Loss: 2.29661
10/31/2025 21:01:53 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.00552, Test loss: 2.29661,Epoch time = 1.287s
10/31/2025 21:01:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:55 - INFO - utils.trainer -   AUC: 0.80655
10/31/2025 21:01:55 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:01:55 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 21:01:55 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:01:55 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 21:01:55 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:01:55 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:01:55 - INFO - utils.trainer -   Loss: 3.16837
10/31/2025 21:01:55 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.00698, Test loss: 3.16837,Epoch time = 0.919s
10/31/2025 21:01:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:56 - INFO - utils.trainer -   AUC: 0.82589
10/31/2025 21:01:56 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:01:56 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:01:56 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:01:56 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:01:56 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:01:56 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:01:56 - INFO - utils.trainer -   Loss: 2.76103
10/31/2025 21:01:56 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.00405, Test loss: 2.76103,Epoch time = 1.043s
10/31/2025 21:01:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:01:58 - INFO - utils.trainer -   AUC: 0.85491
10/31/2025 21:01:58 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:01:58 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:01:58 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:01:58 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:01:58 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:01:58 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:01:58 - INFO - utils.trainer -   Loss: 1.92013
10/31/2025 21:01:58 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.00486, Test loss: 1.92013,Epoch time = 1.044s
10/31/2025 21:01:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:00 - INFO - utils.trainer -   AUC: 0.86756
10/31/2025 21:02:00 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:02:00 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 21:02:00 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:02:00 - INFO - utils.trainer -   F_score: 0.82759
10/31/2025 21:02:00 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:00 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:02:00 - INFO - utils.trainer -   Loss: 1.87217
10/31/2025 21:02:00 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.00117, Test loss: 1.87217,Epoch time = 1.086s
10/31/2025 21:02:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:01 - INFO - utils.trainer -   AUC: 0.85938
10/31/2025 21:02:01 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:01 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 21:02:01 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:01 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:02:01 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:01 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:01 - INFO - utils.trainer -   Loss: 2.27850
10/31/2025 21:02:01 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.00241, Test loss: 2.27850,Epoch time = 1.041s
10/31/2025 21:02:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:03 - INFO - utils.trainer -   AUC: 0.85863
10/31/2025 21:02:03 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:03 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 21:02:03 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:03 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:02:03 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:03 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:03 - INFO - utils.trainer -   Loss: 2.10123
10/31/2025 21:02:03 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.00123, Test loss: 2.10123,Epoch time = 1.064s
10/31/2025 21:02:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:04 - INFO - utils.trainer -   AUC: 0.82292
10/31/2025 21:02:04 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:04 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 21:02:04 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:04 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:02:04 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:04 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:04 - INFO - utils.trainer -   Loss: 2.93647
10/31/2025 21:02:04 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.00182, Test loss: 2.93647,Epoch time = 0.833s
10/31/2025 21:02:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:05 - INFO - utils.trainer -   AUC: 0.84003
10/31/2025 21:02:05 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:05 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:05 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:05 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:05 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:05 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:05 - INFO - utils.trainer -   Loss: 2.29814
10/31/2025 21:02:05 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.00232, Test loss: 2.29814,Epoch time = 1.071s
10/31/2025 21:02:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:07 - INFO - utils.trainer -   AUC: 0.87798
10/31/2025 21:02:07 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:02:07 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 21:02:07 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:07 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 21:02:07 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:07 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:07 - INFO - utils.trainer -   Loss: 1.51315
10/31/2025 21:02:07 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.00286, Test loss: 1.51315,Epoch time = 1.111s
10/31/2025 21:02:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:08 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 21:02:08 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:08 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:08 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:08 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:08 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:08 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:08 - INFO - utils.trainer -   Loss: 2.29615
10/31/2025 21:02:08 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.00334, Test loss: 2.29615,Epoch time = 0.957s
10/31/2025 21:02:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:10 - INFO - utils.trainer -   AUC: 0.82738
10/31/2025 21:02:10 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:10 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:10 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:10 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:10 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:10 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:10 - INFO - utils.trainer -   Loss: 2.89641
10/31/2025 21:02:10 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.00148, Test loss: 2.89641,Epoch time = 1.016s
10/31/2025 21:02:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:12 - INFO - utils.trainer -   AUC: 0.86458
10/31/2025 21:02:12 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:12 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:12 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:12 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:12 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:12 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:12 - INFO - utils.trainer -   Loss: 1.88498
10/31/2025 21:02:12 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.00253, Test loss: 1.88498,Epoch time = 1.150s
10/31/2025 21:02:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:13 - INFO - utils.trainer -   AUC: 0.84896
10/31/2025 21:02:13 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:13 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:13 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:13 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:13 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:13 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:13 - INFO - utils.trainer -   Loss: 2.37658
10/31/2025 21:02:13 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.00387, Test loss: 2.37658,Epoch time = 1.084s
10/31/2025 21:02:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:15 - INFO - utils.trainer -   AUC: 0.89286
10/31/2025 21:02:15 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 21:02:15 - INFO - utils.trainer -   Precision: 0.85185
10/31/2025 21:02:15 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:15 - INFO - utils.trainer -   F_score: 0.83636
10/31/2025 21:02:15 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:02:15 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:15 - INFO - utils.trainer -   Loss: 1.25524
10/31/2025 21:02:15 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.00831, Test loss: 1.25524,Epoch time = 1.103s
10/31/2025 21:02:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:16 - INFO - utils.trainer -   AUC: 0.81845
10/31/2025 21:02:16 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:16 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 21:02:16 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 21:02:16 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 21:02:16 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:16 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 21:02:16 - INFO - utils.trainer -   Loss: 2.83368
10/31/2025 21:02:16 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.00657, Test loss: 2.83368,Epoch time = 1.008s
10/31/2025 21:02:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:17 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 21:02:17 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:17 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:02:17 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:17 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:02:17 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:17 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:17 - INFO - utils.trainer -   Loss: 2.72629
10/31/2025 21:02:17 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.00320, Test loss: 2.72629,Epoch time = 1.067s
10/31/2025 21:02:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:19 - INFO - utils.trainer -   AUC: 0.84003
10/31/2025 21:02:19 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:02:19 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 21:02:19 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:19 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 21:02:19 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:19 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:19 - INFO - utils.trainer -   Loss: 2.13505
10/31/2025 21:02:19 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.00510, Test loss: 2.13505,Epoch time = 0.942s
10/31/2025 21:02:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:20 - INFO - utils.trainer -   AUC: 0.84077
10/31/2025 21:02:20 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:20 - INFO - utils.trainer -   Precision: 0.77419
10/31/2025 21:02:20 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:02:20 - INFO - utils.trainer -   F_score: 0.81356
10/31/2025 21:02:20 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:20 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:02:20 - INFO - utils.trainer -   Loss: 2.52460
10/31/2025 21:02:20 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.00276, Test loss: 2.52460,Epoch time = 1.120s
10/31/2025 21:02:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:22 - INFO - utils.trainer -   AUC: 0.86458
10/31/2025 21:02:22 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:22 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:02:22 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:22 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:02:22 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:22 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:22 - INFO - utils.trainer -   Loss: 1.59494
10/31/2025 21:02:22 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.00312, Test loss: 1.59494,Epoch time = 1.179s
10/31/2025 21:02:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:24 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 21:02:24 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:24 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:24 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:24 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:24 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:24 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:24 - INFO - utils.trainer -   Loss: 2.48092
10/31/2025 21:02:24 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.00233, Test loss: 2.48092,Epoch time = 1.029s
10/31/2025 21:02:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:25 - INFO - utils.trainer -   AUC: 0.82366
10/31/2025 21:02:25 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:25 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:02:25 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:25 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:02:25 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:25 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:25 - INFO - utils.trainer -   Loss: 2.62666
10/31/2025 21:02:25 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.00091, Test loss: 2.62666,Epoch time = 1.112s
10/31/2025 21:02:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:27 - INFO - utils.trainer -   AUC: 0.85714
10/31/2025 21:02:27 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:27 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:27 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:27 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:27 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:27 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:27 - INFO - utils.trainer -   Loss: 1.97432
10/31/2025 21:02:27 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.00241, Test loss: 1.97432,Epoch time = 0.880s
10/31/2025 21:02:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:28 - INFO - utils.trainer -   AUC: 0.84301
10/31/2025 21:02:28 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:28 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:28 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:28 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:28 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:28 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:28 - INFO - utils.trainer -   Loss: 2.57689
10/31/2025 21:02:28 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.00290, Test loss: 2.57689,Epoch time = 1.013s
10/31/2025 21:02:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:30 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 21:02:30 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:30 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 21:02:30 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:30 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:02:30 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:30 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:30 - INFO - utils.trainer -   Loss: 2.31909
10/31/2025 21:02:30 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.00101, Test loss: 2.31909,Epoch time = 1.109s
10/31/2025 21:02:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:32 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 21:02:32 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:02:32 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 21:02:32 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 21:02:32 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 21:02:32 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:32 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 21:02:32 - INFO - utils.trainer -   Loss: 2.23916
10/31/2025 21:02:32 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.00050, Test loss: 2.23916,Epoch time = 1.015s
10/31/2025 21:02:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:33 - INFO - utils.trainer -   AUC: 0.82812
10/31/2025 21:02:33 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:33 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:33 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:33 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:33 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:33 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:33 - INFO - utils.trainer -   Loss: 2.33884
10/31/2025 21:02:33 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.00963, Test loss: 2.33884,Epoch time = 0.857s
10/31/2025 21:02:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:35 - INFO - utils.trainer -   AUC: 0.82812
10/31/2025 21:02:35 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:35 - INFO - utils.trainer -   Precision: 0.77419
10/31/2025 21:02:35 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:02:35 - INFO - utils.trainer -   F_score: 0.81356
10/31/2025 21:02:35 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:35 - INFO - utils.trainer -   Sensitivity: 0.85714
