12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 13:44:35 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:44:35 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:44:35 - INFO - utils.trainer -   Loss: 0.11549
12/18/2025 13:44:35 - INFO - utils.trainer -   Epoch: 408, Train loss: 0.08620, Test loss: 0.11549,Epoch time = 6.628s
12/18/2025 13:44:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:44:43 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:44:43 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:44:43 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:44:43 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:44:43 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:44:43 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:44:43 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:44:43 - INFO - utils.trainer -   Loss: 0.18010
12/18/2025 13:44:43 - INFO - utils.trainer -   Epoch: 409, Train loss: 0.07914, Test loss: 0.18010,Epoch time = 6.909s
12/18/2025 13:44:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:44:51 - INFO - utils.trainer -   AUC: 0.99256
12/18/2025 13:44:51 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:44:51 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:44:51 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:44:51 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:44:51 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:44:51 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:44:51 - INFO - utils.trainer -   Loss: 0.16465
12/18/2025 13:44:51 - INFO - utils.trainer -   Epoch: 410, Train loss: 0.05183, Test loss: 0.16465,Epoch time = 6.725s
12/18/2025 13:44:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:44:58 - INFO - utils.trainer -   AUC: 0.99405
12/18/2025 13:44:58 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 13:44:58 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 13:44:58 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:44:58 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 13:44:58 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 13:44:58 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:44:58 - INFO - utils.trainer -   Loss: 0.22580
12/18/2025 13:44:58 - INFO - utils.trainer -   Epoch: 411, Train loss: 0.05832, Test loss: 0.22580,Epoch time = 6.657s
12/18/2025 13:45:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:06 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:45:06 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:45:06 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:45:06 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:45:06 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:45:06 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:45:06 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:45:06 - INFO - utils.trainer -   Loss: 0.11680
12/18/2025 13:45:06 - INFO - utils.trainer -   Epoch: 412, Train loss: 0.13892, Test loss: 0.11680,Epoch time = 6.842s
12/18/2025 13:45:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:14 - INFO - utils.trainer -   AUC: 0.99405
12/18/2025 13:45:14 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:45:14 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:45:14 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:45:14 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:45:14 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:45:14 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:45:14 - INFO - utils.trainer -   Loss: 0.19525
12/18/2025 13:45:14 - INFO - utils.trainer -   Epoch: 413, Train loss: 0.10909, Test loss: 0.19525,Epoch time = 6.628s
12/18/2025 13:45:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:22 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:45:22 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:45:22 - INFO - utils.trainer -   Precision: 0.96552
12/18/2025 13:45:22 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:45:22 - INFO - utils.trainer -   F_score: 0.98246
12/18/2025 13:45:22 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:45:22 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:45:22 - INFO - utils.trainer -   Loss: 0.11888
12/18/2025 13:45:22 - INFO - utils.trainer -   Epoch: 414, Train loss: 0.07841, Test loss: 0.11888,Epoch time = 6.590s
12/18/2025 13:45:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:30 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:45:30 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:45:30 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:45:30 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 13:45:30 - INFO - utils.trainer -   F_score: 0.94340
12/18/2025 13:45:30 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:45:30 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 13:45:30 - INFO - utils.trainer -   Loss: 0.21588
12/18/2025 13:45:30 - INFO - utils.trainer -   Epoch: 415, Train loss: 0.08678, Test loss: 0.21588,Epoch time = 6.604s
12/18/2025 13:45:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:38 - INFO - utils.trainer -   AUC: 0.98958
12/18/2025 13:45:38 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 13:45:38 - INFO - utils.trainer -   Precision: 0.96154
12/18/2025 13:45:38 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 13:45:38 - INFO - utils.trainer -   F_score: 0.92593
12/18/2025 13:45:38 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:45:38 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 13:45:38 - INFO - utils.trainer -   Loss: 0.26236
12/18/2025 13:45:38 - INFO - utils.trainer -   Epoch: 416, Train loss: 0.12625, Test loss: 0.26236,Epoch time = 6.802s
12/18/2025 13:45:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:46 - INFO - utils.trainer -   AUC: 0.99851
12/18/2025 13:45:46 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:45:46 - INFO - utils.trainer -   Precision: 0.96552
12/18/2025 13:45:46 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:45:46 - INFO - utils.trainer -   F_score: 0.98246
12/18/2025 13:45:46 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:45:46 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:45:46 - INFO - utils.trainer -   Loss: 0.16056
12/18/2025 13:45:46 - INFO - utils.trainer -   Epoch: 417, Train loss: 0.10490, Test loss: 0.16056,Epoch time = 6.651s
12/18/2025 13:45:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:45:53 - INFO - utils.trainer -   AUC: 0.99405
12/18/2025 13:45:53 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:45:53 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:45:53 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:45:53 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:45:53 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:45:53 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:45:53 - INFO - utils.trainer -   Loss: 0.20113
12/18/2025 13:45:53 - INFO - utils.trainer -   Epoch: 418, Train loss: 0.09519, Test loss: 0.20113,Epoch time = 6.703s
12/18/2025 13:46:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:01 - INFO - utils.trainer -   AUC: 0.99851
12/18/2025 13:46:01 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:46:01 - INFO - utils.trainer -   Precision: 0.96552
12/18/2025 13:46:01 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:46:01 - INFO - utils.trainer -   F_score: 0.98246
12/18/2025 13:46:01 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:46:01 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:46:01 - INFO - utils.trainer -   Loss: 0.16242
12/18/2025 13:46:01 - INFO - utils.trainer -   Epoch: 419, Train loss: 0.10429, Test loss: 0.16242,Epoch time = 6.675s
12/18/2025 13:46:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:09 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:46:09 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:46:09 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 13:46:09 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:46:09 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 13:46:09 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:46:09 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:46:09 - INFO - utils.trainer -   Loss: 0.14997
12/18/2025 13:46:09 - INFO - utils.trainer -   Epoch: 420, Train loss: 0.05915, Test loss: 0.14997,Epoch time = 6.927s
12/18/2025 13:46:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:17 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:46:17 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:46:17 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:46:17 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:46:17 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:46:17 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:46:17 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:46:17 - INFO - utils.trainer -   Loss: 0.17899
12/18/2025 13:46:17 - INFO - utils.trainer -   Epoch: 421, Train loss: 0.08869, Test loss: 0.17899,Epoch time = 6.704s
12/18/2025 13:46:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:25 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:46:25 - INFO - utils.trainer -   Loss: 0.09534
12/18/2025 13:46:25 - INFO - utils.trainer -   Epoch: 422, Train loss: 0.06779, Test loss: 0.09534,Epoch time = 6.762s
12/18/2025 13:46:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:33 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:46:33 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:46:33 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:46:33 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:46:33 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:46:33 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:46:33 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:46:33 - INFO - utils.trainer -   Loss: 0.15529
12/18/2025 13:46:33 - INFO - utils.trainer -   Epoch: 423, Train loss: 0.07803, Test loss: 0.15529,Epoch time = 6.623s
12/18/2025 13:46:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:41 - INFO - utils.trainer -   AUC: 0.99554
12/18/2025 13:46:41 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 13:46:41 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 13:46:41 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:46:41 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 13:46:41 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 13:46:41 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:46:41 - INFO - utils.trainer -   Loss: 0.24238
12/18/2025 13:46:41 - INFO - utils.trainer -   Epoch: 424, Train loss: 0.16626, Test loss: 0.24238,Epoch time = 6.514s
12/18/2025 13:46:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:48 - INFO - utils.trainer -   AUC: 0.99107
12/18/2025 13:46:48 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:46:48 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:46:48 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:46:48 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:46:48 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:46:48 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:46:48 - INFO - utils.trainer -   Loss: 0.19106
12/18/2025 13:46:48 - INFO - utils.trainer -   Epoch: 425, Train loss: 0.03980, Test loss: 0.19106,Epoch time = 6.614s
12/18/2025 13:46:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:46:56 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:46:56 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:46:56 - INFO - utils.trainer -   Precision: 0.96552
12/18/2025 13:46:56 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:46:56 - INFO - utils.trainer -   F_score: 0.98246
12/18/2025 13:46:56 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:46:56 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:46:56 - INFO - utils.trainer -   Loss: 0.15497
12/18/2025 13:46:56 - INFO - utils.trainer -   Epoch: 426, Train loss: 0.06186, Test loss: 0.15497,Epoch time = 6.588s
12/18/2025 13:47:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:04 - INFO - utils.trainer -   AUC: 0.99107
12/18/2025 13:47:04 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:47:04 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:47:04 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:47:04 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:47:04 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:47:04 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:47:04 - INFO - utils.trainer -   Loss: 0.20012
12/18/2025 13:47:04 - INFO - utils.trainer -   Epoch: 427, Train loss: 0.06222, Test loss: 0.20012,Epoch time = 6.673s
12/18/2025 13:47:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:12 - INFO - utils.trainer -   AUC: 0.99851
12/18/2025 13:47:12 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:47:12 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:47:12 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:47:12 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:47:12 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:47:12 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:47:12 - INFO - utils.trainer -   Loss: 0.12978
12/18/2025 13:47:12 - INFO - utils.trainer -   Epoch: 428, Train loss: 0.11092, Test loss: 0.12978,Epoch time = 6.460s
12/18/2025 13:47:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:20 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:47:20 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:47:20 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:47:20 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:47:20 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:47:20 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:47:20 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:47:20 - INFO - utils.trainer -   Loss: 0.17991
12/18/2025 13:47:20 - INFO - utils.trainer -   Epoch: 429, Train loss: 0.08305, Test loss: 0.17991,Epoch time = 6.668s
12/18/2025 13:47:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:27 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:47:27 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:47:27 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:47:27 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:47:27 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:47:27 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:47:27 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:47:27 - INFO - utils.trainer -   Loss: 0.12541
12/18/2025 13:47:27 - INFO - utils.trainer -   Epoch: 430, Train loss: 0.07695, Test loss: 0.12541,Epoch time = 6.556s
12/18/2025 13:47:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:35 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:47:35 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:47:35 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 13:47:35 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:47:35 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 13:47:35 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:47:35 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:47:35 - INFO - utils.trainer -   Loss: 0.17529
12/18/2025 13:47:35 - INFO - utils.trainer -   Epoch: 431, Train loss: 0.03660, Test loss: 0.17529,Epoch time = 6.701s
12/18/2025 13:47:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:43 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:47:43 - INFO - utils.trainer -   Loss: 0.09705
12/18/2025 13:47:43 - INFO - utils.trainer -   Epoch: 432, Train loss: 0.08424, Test loss: 0.09705,Epoch time = 6.682s
12/18/2025 13:47:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:51 - INFO - utils.trainer -   AUC: 0.99405
12/18/2025 13:47:51 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:47:51 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 13:47:51 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:47:51 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 13:47:51 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:47:51 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:47:51 - INFO - utils.trainer -   Loss: 0.16997
12/18/2025 13:47:51 - INFO - utils.trainer -   Epoch: 433, Train loss: 0.07977, Test loss: 0.16997,Epoch time = 6.596s
12/18/2025 13:47:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:47:59 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:47:59 - INFO - utils.trainer -   Loss: 0.09297
12/18/2025 13:47:59 - INFO - utils.trainer -   Epoch: 434, Train loss: 0.05421, Test loss: 0.09297,Epoch time = 6.688s
12/18/2025 13:48:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:07 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:48:07 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:48:07 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:48:07 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:48:07 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:48:07 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:48:07 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:48:07 - INFO - utils.trainer -   Loss: 0.15331
12/18/2025 13:48:07 - INFO - utils.trainer -   Epoch: 435, Train loss: 0.07049, Test loss: 0.15331,Epoch time = 6.670s
12/18/2025 13:48:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:14 - INFO - utils.trainer -   AUC: 0.98661
12/18/2025 13:48:14 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:48:14 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:48:14 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:48:14 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:48:14 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:48:14 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:48:14 - INFO - utils.trainer -   Loss: 0.24560
12/18/2025 13:48:14 - INFO - utils.trainer -   Epoch: 436, Train loss: 0.07170, Test loss: 0.24560,Epoch time = 6.679s
12/18/2025 13:48:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:22 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:48:22 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:48:22 - INFO - utils.trainer -   Precision: 0.93333
12/18/2025 13:48:22 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:48:22 - INFO - utils.trainer -   F_score: 0.96552
12/18/2025 13:48:22 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 13:48:22 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:48:22 - INFO - utils.trainer -   Loss: 0.22411
12/18/2025 13:48:22 - INFO - utils.trainer -   Epoch: 437, Train loss: 0.06486, Test loss: 0.22411,Epoch time = 6.611s
12/18/2025 13:48:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:30 - INFO - utils.trainer -   AUC: 0.99256
12/18/2025 13:48:30 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:48:30 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:48:30 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:48:30 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:48:30 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:48:30 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:48:30 - INFO - utils.trainer -   Loss: 0.17543
12/18/2025 13:48:30 - INFO - utils.trainer -   Epoch: 438, Train loss: 0.06297, Test loss: 0.17543,Epoch time = 6.624s
12/18/2025 13:48:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:38 - INFO - utils.trainer -   AUC: 0.98512
12/18/2025 13:48:38 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:48:38 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:48:38 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:48:38 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:48:38 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:48:38 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:48:38 - INFO - utils.trainer -   Loss: 0.21022
12/18/2025 13:48:38 - INFO - utils.trainer -   Epoch: 439, Train loss: 0.05010, Test loss: 0.21022,Epoch time = 6.527s
12/18/2025 13:48:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:45 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:48:45 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:48:45 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:48:45 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:48:45 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:48:45 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:48:45 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:48:45 - INFO - utils.trainer -   Loss: 0.13154
12/18/2025 13:48:45 - INFO - utils.trainer -   Epoch: 440, Train loss: 0.04955, Test loss: 0.13154,Epoch time = 6.524s
12/18/2025 13:48:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:48:53 - INFO - utils.trainer -   AUC: 0.99554
12/18/2025 13:48:53 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:48:53 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:48:53 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:48:53 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:48:53 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:48:53 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:48:53 - INFO - utils.trainer -   Loss: 0.12468
12/18/2025 13:48:53 - INFO - utils.trainer -   Epoch: 441, Train loss: 0.05065, Test loss: 0.12468,Epoch time = 6.704s
12/18/2025 13:49:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:01 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:49:01 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:49:01 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:01 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 13:49:01 - INFO - utils.trainer -   F_score: 0.94340
12/18/2025 13:49:01 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:01 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 13:49:01 - INFO - utils.trainer -   Loss: 0.15884
