09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 18:03:39 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:03:39 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:39 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:39 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:39 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:39 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:39 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:39 - INFO - utils.trainer -   Loss: 0.95334
09/17/2025 18:03:39 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.00902, Test loss: 0.95334,Epoch time = 0.942s
09/17/2025 18:03:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:41 - INFO - utils.trainer -   AUC: 0.94345
09/17/2025 18:03:41 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:03:41 - INFO - utils.trainer -   Precision: 0.89655
09/17/2025 18:03:41 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:41 - INFO - utils.trainer -   F_score: 0.91228
09/17/2025 18:03:41 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:03:41 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:41 - INFO - utils.trainer -   Loss: 1.41908
09/17/2025 18:03:41 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.00027, Test loss: 1.41908,Epoch time = 1.316s
09/17/2025 18:03:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:43 - INFO - utils.trainer -   AUC: 0.95238
09/17/2025 18:03:43 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:43 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:43 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:43 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:43 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:43 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:43 - INFO - utils.trainer -   Loss: 1.41343
09/17/2025 18:03:43 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.01060, Test loss: 1.41343,Epoch time = 1.380s
09/17/2025 18:03:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:45 - INFO - utils.trainer -   AUC: 0.95536
09/17/2025 18:03:45 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:45 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:45 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:45 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:45 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:45 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:45 - INFO - utils.trainer -   Loss: 1.40254
09/17/2025 18:03:45 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.00044, Test loss: 1.40254,Epoch time = 1.243s
09/17/2025 18:03:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:46 - INFO - utils.trainer -   AUC: 0.95536
09/17/2025 18:03:46 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:46 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:46 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:46 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:46 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:46 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:46 - INFO - utils.trainer -   Loss: 1.40920
09/17/2025 18:03:46 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.00170, Test loss: 1.40920,Epoch time = 0.801s
09/17/2025 18:03:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:48 - INFO - utils.trainer -   AUC: 0.95089
09/17/2025 18:03:48 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:48 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:48 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:48 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:48 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:48 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:48 - INFO - utils.trainer -   Loss: 1.57164
09/17/2025 18:03:48 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.00031, Test loss: 1.57164,Epoch time = 1.229s
09/17/2025 18:03:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:50 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:03:50 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:03:50 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:03:50 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:03:50 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:03:50 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:50 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:03:50 - INFO - utils.trainer -   Loss: 1.21748
09/17/2025 18:03:50 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.00054, Test loss: 1.21748,Epoch time = 1.338s
09/17/2025 18:03:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:51 - INFO - utils.trainer -   AUC: 0.94792
09/17/2025 18:03:51 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:51 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:51 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:51 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:51 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:51 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:51 - INFO - utils.trainer -   Loss: 1.52582
09/17/2025 18:03:51 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.00060, Test loss: 1.52582,Epoch time = 0.843s
09/17/2025 18:03:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:53 - INFO - utils.trainer -   AUC: 0.97024
09/17/2025 18:03:53 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:53 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:53 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:53 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:53 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:53 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:53 - INFO - utils.trainer -   Loss: 1.00953
09/17/2025 18:03:53 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.00059, Test loss: 1.00953,Epoch time = 1.401s
09/17/2025 18:03:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:55 - INFO - utils.trainer -   AUC: 0.95387
09/17/2025 18:03:55 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:55 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:55 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:55 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:55 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:55 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:55 - INFO - utils.trainer -   Loss: 1.03138
09/17/2025 18:03:55 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.00304, Test loss: 1.03138,Epoch time = 1.056s
09/17/2025 18:03:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:57 - INFO - utils.trainer -   AUC: 0.98214
09/17/2025 18:03:57 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:03:57 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:03:57 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:03:57 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:03:57 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:57 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:03:57 - INFO - utils.trainer -   Loss: 0.72031
09/17/2025 18:03:57 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.00104, Test loss: 0.72031,Epoch time = 1.006s
09/17/2025 18:03:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:03:59 - INFO - utils.trainer -   AUC: 0.93601
09/17/2025 18:03:59 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:03:59 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:03:59 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:03:59 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:03:59 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:03:59 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:03:59 - INFO - utils.trainer -   Loss: 1.74330
09/17/2025 18:03:59 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.00040, Test loss: 1.74330,Epoch time = 1.289s
09/17/2025 18:03:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:00 - INFO - utils.trainer -   AUC: 0.96280
09/17/2025 18:04:00 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:00 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:00 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:00 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:00 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:00 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:00 - INFO - utils.trainer -   Loss: 1.38398
09/17/2025 18:04:00 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.00024, Test loss: 1.38398,Epoch time = 0.946s
09/17/2025 18:04:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:01 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:04:01 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:01 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:01 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:01 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:01 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:01 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:01 - INFO - utils.trainer -   Loss: 1.26876
09/17/2025 18:04:01 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.00263, Test loss: 1.26876,Epoch time = 0.780s
09/17/2025 18:04:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:03 - INFO - utils.trainer -   AUC: 0.94643
09/17/2025 18:04:03 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:03 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:03 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:03 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:03 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:03 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:03 - INFO - utils.trainer -   Loss: 1.51778
09/17/2025 18:04:03 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.00047, Test loss: 1.51778,Epoch time = 1.383s
09/17/2025 18:04:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:05 - INFO - utils.trainer -   AUC: 0.92262
09/17/2025 18:04:05 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:05 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:05 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:05 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:05 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:05 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:05 - INFO - utils.trainer -   Loss: 1.75148
09/17/2025 18:04:05 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.00031, Test loss: 1.75148,Epoch time = 1.490s
09/17/2025 18:04:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:07 - INFO - utils.trainer -   AUC: 0.95387
09/17/2025 18:04:07 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:07 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:07 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:07 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:07 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:07 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:07 - INFO - utils.trainer -   Loss: 1.34346
09/17/2025 18:04:07 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.00038, Test loss: 1.34346,Epoch time = 1.105s
09/17/2025 18:04:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:09 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:04:09 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:09 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:09 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:09 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:09 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:09 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:09 - INFO - utils.trainer -   Loss: 1.10512
09/17/2025 18:04:09 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00044, Test loss: 1.10512,Epoch time = 1.153s
09/17/2025 18:04:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:11 - INFO - utils.trainer -   AUC: 0.95387
09/17/2025 18:04:11 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:11 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:11 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:11 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:11 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:11 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:11 - INFO - utils.trainer -   Loss: 1.53244
09/17/2025 18:04:11 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.00195, Test loss: 1.53244,Epoch time = 0.797s
09/17/2025 18:04:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:13 - INFO - utils.trainer -   AUC: 0.94643
09/17/2025 18:04:13 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:13 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:13 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:13 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:13 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:13 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:13 - INFO - utils.trainer -   Loss: 1.69036
09/17/2025 18:04:13 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.00046, Test loss: 1.69036,Epoch time = 1.380s
09/17/2025 18:04:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:15 - INFO - utils.trainer -   AUC: 0.94643
09/17/2025 18:04:15 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:15 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:15 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:15 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:15 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:15 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:15 - INFO - utils.trainer -   Loss: 1.36791
09/17/2025 18:04:15 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00069, Test loss: 1.36791,Epoch time = 1.263s
09/17/2025 18:04:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:16 - INFO - utils.trainer -   AUC: 0.94494
09/17/2025 18:04:16 - INFO - utils.trainer -   Accuracy: 0.86538
09/17/2025 18:04:16 - INFO - utils.trainer -   Precision: 0.86207
09/17/2025 18:04:16 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 18:04:16 - INFO - utils.trainer -   F_score: 0.87719
09/17/2025 18:04:16 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:16 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 18:04:16 - INFO - utils.trainer -   Loss: 1.41526
09/17/2025 18:04:16 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.00065, Test loss: 1.41526,Epoch time = 1.038s
09/17/2025 18:04:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:18 - INFO - utils.trainer -   AUC: 0.94048
09/17/2025 18:04:18 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:18 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:18 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:18 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:18 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:18 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:18 - INFO - utils.trainer -   Loss: 1.61459
09/17/2025 18:04:18 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.00147, Test loss: 1.61459,Epoch time = 1.141s
09/17/2025 18:04:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:19 - INFO - utils.trainer -   AUC: 0.95387
09/17/2025 18:04:19 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:19 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:19 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:19 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:19 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:19 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:19 - INFO - utils.trainer -   Loss: 0.96583
09/17/2025 18:04:19 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00153, Test loss: 0.96583,Epoch time = 0.888s
09/17/2025 18:04:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:21 - INFO - utils.trainer -   AUC: 0.94940
09/17/2025 18:04:21 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:21 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:21 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:21 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:21 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:21 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:21 - INFO - utils.trainer -   Loss: 1.22602
09/17/2025 18:04:21 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.00123, Test loss: 1.22602,Epoch time = 1.228s
09/17/2025 18:04:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:24 - INFO - utils.trainer -   AUC: 0.94940
09/17/2025 18:04:24 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:24 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:24 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:24 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:24 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:24 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:24 - INFO - utils.trainer -   Loss: 1.48984
09/17/2025 18:04:24 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.00017, Test loss: 1.48984,Epoch time = 1.469s
09/17/2025 18:04:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:25 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:04:25 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:25 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:25 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:25 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:25 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:25 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:25 - INFO - utils.trainer -   Loss: 1.28718
09/17/2025 18:04:25 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00049, Test loss: 1.28718,Epoch time = 1.080s
09/17/2025 18:04:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:27 - INFO - utils.trainer -   AUC: 0.96726
09/17/2025 18:04:27 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:27 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:27 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:27 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:27 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:27 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:27 - INFO - utils.trainer -   Loss: 1.25834
09/17/2025 18:04:27 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.00128, Test loss: 1.25834,Epoch time = 1.106s
09/17/2025 18:04:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:29 - INFO - utils.trainer -   AUC: 0.97024
09/17/2025 18:04:29 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:29 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:29 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:29 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:29 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:29 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:29 - INFO - utils.trainer -   Loss: 1.15955
09/17/2025 18:04:29 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.00216, Test loss: 1.15955,Epoch time = 0.845s
09/17/2025 18:04:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:30 - INFO - utils.trainer -   AUC: 0.94122
09/17/2025 18:04:30 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:30 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:30 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:30 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:30 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:30 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:30 - INFO - utils.trainer -   Loss: 1.53333
09/17/2025 18:04:30 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00009, Test loss: 1.53333,Epoch time = 0.745s
09/17/2025 18:04:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:31 - INFO - utils.trainer -   AUC: 0.96280
09/17/2025 18:04:31 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:31 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:31 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:31 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:31 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:31 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:31 - INFO - utils.trainer -   Loss: 1.27332
09/17/2025 18:04:31 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.00119, Test loss: 1.27332,Epoch time = 1.072s
09/17/2025 18:04:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:33 - INFO - utils.trainer -   AUC: 0.93750
09/17/2025 18:04:33 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:33 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:33 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:33 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:33 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:33 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:33 - INFO - utils.trainer -   Loss: 1.77473
09/17/2025 18:04:33 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.00045, Test loss: 1.77473,Epoch time = 0.937s
09/17/2025 18:04:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:34 - INFO - utils.trainer -   AUC: 0.95833
09/17/2025 18:04:34 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:34 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:34 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:34 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:34 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:34 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:34 - INFO - utils.trainer -   Loss: 1.23812
09/17/2025 18:04:34 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.00056, Test loss: 1.23812,Epoch time = 1.011s
09/17/2025 18:04:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:36 - INFO - utils.trainer -   AUC: 0.94940
09/17/2025 18:04:36 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:36 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:36 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:36 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:36 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:36 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:36 - INFO - utils.trainer -   Loss: 1.53325
09/17/2025 18:04:36 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.00063, Test loss: 1.53325,Epoch time = 0.859s
09/17/2025 18:04:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:37 - INFO - utils.trainer -   AUC: 0.95387
09/17/2025 18:04:37 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:37 - INFO - utils.trainer -   Precision: 0.86667
