11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 18:02:11 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:02:11 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 18:02:11 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:02:11 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 18:02:11 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:02:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:02:11 - INFO - utils.trainer -   Loss: 0.73436
11/06/2025 18:02:11 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.04786, Test loss: 0.73436,Epoch time = 5.457s
11/06/2025 18:02:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:02:18 - INFO - utils.trainer -   AUC: 0.91964
11/06/2025 18:02:18 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:02:18 - INFO - utils.trainer -   Precision: 0.80645
11/06/2025 18:02:18 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:02:18 - INFO - utils.trainer -   F_score: 0.84746
11/06/2025 18:02:18 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:02:18 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:02:18 - INFO - utils.trainer -   Loss: 0.85499
11/06/2025 18:02:18 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.03205, Test loss: 0.85499,Epoch time = 5.467s
11/06/2025 18:02:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:02:26 - INFO - utils.trainer -   AUC: 0.90327
11/06/2025 18:02:26 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:02:26 - INFO - utils.trainer -   Precision: 0.78125
11/06/2025 18:02:26 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:02:26 - INFO - utils.trainer -   F_score: 0.83333
11/06/2025 18:02:26 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:02:26 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:02:26 - INFO - utils.trainer -   Loss: 1.07816
11/06/2025 18:02:26 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.42225, Test loss: 1.07816,Epoch time = 5.449s
11/06/2025 18:02:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:02:34 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 18:02:34 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:02:34 - INFO - utils.trainer -   Precision: 0.80645
11/06/2025 18:02:34 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:02:34 - INFO - utils.trainer -   F_score: 0.84746
11/06/2025 18:02:34 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:02:34 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:02:34 - INFO - utils.trainer -   Loss: 0.75094
11/06/2025 18:02:34 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.06617, Test loss: 0.75094,Epoch time = 5.420s
11/06/2025 18:02:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:02:41 - INFO - utils.trainer -   AUC: 0.93006
11/06/2025 18:02:41 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:02:41 - INFO - utils.trainer -   Precision: 0.80645
11/06/2025 18:02:41 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:02:41 - INFO - utils.trainer -   F_score: 0.84746
11/06/2025 18:02:41 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:02:41 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:02:41 - INFO - utils.trainer -   Loss: 0.74668
11/06/2025 18:02:41 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.05404, Test loss: 0.74668,Epoch time = 5.423s
11/06/2025 18:02:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:02:49 - INFO - utils.trainer -   AUC: 0.88244
11/06/2025 18:02:49 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:02:49 - INFO - utils.trainer -   Precision: 0.77419
11/06/2025 18:02:49 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:02:49 - INFO - utils.trainer -   F_score: 0.81356
11/06/2025 18:02:49 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:02:49 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:02:49 - INFO - utils.trainer -   Loss: 1.15330
11/06/2025 18:02:49 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.13688, Test loss: 1.15330,Epoch time = 5.437s
11/06/2025 18:02:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:02:56 - INFO - utils.trainer -   AUC: 0.89881
11/06/2025 18:02:56 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:02:56 - INFO - utils.trainer -   Precision: 0.82759
11/06/2025 18:02:56 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:02:56 - INFO - utils.trainer -   F_score: 0.84211
11/06/2025 18:02:56 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:02:56 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:02:56 - INFO - utils.trainer -   Loss: 1.22422
11/06/2025 18:02:56 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.07495, Test loss: 1.22422,Epoch time = 5.486s
11/06/2025 18:03:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:04 - INFO - utils.trainer -   AUC: 0.92113
11/06/2025 18:03:04 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:03:04 - INFO - utils.trainer -   Precision: 0.79310
11/06/2025 18:03:04 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 18:03:04 - INFO - utils.trainer -   F_score: 0.80702
11/06/2025 18:03:04 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:03:04 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 18:03:04 - INFO - utils.trainer -   Loss: 0.92017
11/06/2025 18:03:04 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.08648, Test loss: 0.92017,Epoch time = 5.482s
11/06/2025 18:03:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:11 - INFO - utils.trainer -   AUC: 0.91964
11/06/2025 18:03:11 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:03:11 - INFO - utils.trainer -   Precision: 0.81250
11/06/2025 18:03:11 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:03:11 - INFO - utils.trainer -   F_score: 0.86667
11/06/2025 18:03:11 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:03:11 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:03:11 - INFO - utils.trainer -   Loss: 0.84524
11/06/2025 18:03:11 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.14845, Test loss: 0.84524,Epoch time = 5.349s
11/06/2025 18:03:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:19 - INFO - utils.trainer -   AUC: 0.90179
11/06/2025 18:03:19 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:03:19 - INFO - utils.trainer -   Precision: 0.78125
11/06/2025 18:03:19 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:03:19 - INFO - utils.trainer -   F_score: 0.83333
11/06/2025 18:03:19 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:03:19 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:03:19 - INFO - utils.trainer -   Loss: 1.13486
11/06/2025 18:03:19 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.03876, Test loss: 1.13486,Epoch time = 5.459s
11/06/2025 18:03:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:27 - INFO - utils.trainer -   AUC: 0.91667
11/06/2025 18:03:27 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:03:27 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 18:03:27 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:03:27 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 18:03:27 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:03:27 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:03:27 - INFO - utils.trainer -   Loss: 0.89223
11/06/2025 18:03:27 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.06353, Test loss: 0.89223,Epoch time = 5.376s
11/06/2025 18:03:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:34 - INFO - utils.trainer -   AUC: 0.92262
11/06/2025 18:03:34 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:03:34 - INFO - utils.trainer -   Precision: 0.85185
11/06/2025 18:03:34 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 18:03:34 - INFO - utils.trainer -   F_score: 0.83636
11/06/2025 18:03:34 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:03:34 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 18:03:34 - INFO - utils.trainer -   Loss: 0.85137
11/06/2025 18:03:34 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.03367, Test loss: 0.85137,Epoch time = 5.548s
11/06/2025 18:03:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:42 - INFO - utils.trainer -   AUC: 0.91220
11/06/2025 18:03:42 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:03:42 - INFO - utils.trainer -   Precision: 0.95652
11/06/2025 18:03:42 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 18:03:42 - INFO - utils.trainer -   F_score: 0.86275
11/06/2025 18:03:42 - INFO - utils.trainer -   Specificity: 0.95833
11/06/2025 18:03:42 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 18:03:42 - INFO - utils.trainer -   Loss: 1.07491
11/06/2025 18:03:42 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.18744, Test loss: 1.07491,Epoch time = 5.843s
11/06/2025 18:03:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:50 - INFO - utils.trainer -   AUC: 0.90923
11/06/2025 18:03:50 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:03:50 - INFO - utils.trainer -   Precision: 0.83333
11/06/2025 18:03:50 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:03:50 - INFO - utils.trainer -   F_score: 0.86207
11/06/2025 18:03:50 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:03:50 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:03:50 - INFO - utils.trainer -   Loss: 0.98220
11/06/2025 18:03:50 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.65083, Test loss: 0.98220,Epoch time = 5.283s
11/06/2025 18:03:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:03:57 - INFO - utils.trainer -   AUC: 0.92560
11/06/2025 18:03:57 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:03:57 - INFO - utils.trainer -   Precision: 0.91304
11/06/2025 18:03:57 - INFO - utils.trainer -   Recall: 0.75000
11/06/2025 18:03:57 - INFO - utils.trainer -   F_score: 0.82353
11/06/2025 18:03:57 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 18:03:57 - INFO - utils.trainer -   Sensitivity: 0.75000
11/06/2025 18:03:57 - INFO - utils.trainer -   Loss: 0.84294
11/06/2025 18:03:57 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.10124, Test loss: 0.84294,Epoch time = 5.432s
11/06/2025 18:04:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:05 - INFO - utils.trainer -   AUC: 0.91220
11/06/2025 18:04:05 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:04:05 - INFO - utils.trainer -   Precision: 0.76471
11/06/2025 18:04:05 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:04:05 - INFO - utils.trainer -   F_score: 0.83871
11/06/2025 18:04:05 - INFO - utils.trainer -   Specificity: 0.66667
11/06/2025 18:04:05 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:04:05 - INFO - utils.trainer -   Loss: 1.07639
11/06/2025 18:04:05 - INFO - utils.trainer -   Epoch: 234, Train loss: 22.02904, Test loss: 1.07639,Epoch time = 5.313s
11/06/2025 18:04:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:12 - INFO - utils.trainer -   AUC: 0.90923
11/06/2025 18:04:12 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:04:12 - INFO - utils.trainer -   Precision: 0.75758
11/06/2025 18:04:12 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:04:12 - INFO - utils.trainer -   F_score: 0.81967
11/06/2025 18:04:12 - INFO - utils.trainer -   Specificity: 0.66667
11/06/2025 18:04:12 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:04:12 - INFO - utils.trainer -   Loss: 1.15140
11/06/2025 18:04:12 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.02815, Test loss: 1.15140,Epoch time = 5.447s
11/06/2025 18:04:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:20 - INFO - utils.trainer -   AUC: 0.90625
11/06/2025 18:04:20 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:04:20 - INFO - utils.trainer -   Precision: 0.78125
11/06/2025 18:04:20 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:04:20 - INFO - utils.trainer -   F_score: 0.83333
11/06/2025 18:04:20 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:04:20 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:04:20 - INFO - utils.trainer -   Loss: 1.00468
11/06/2025 18:04:20 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.02654, Test loss: 1.00468,Epoch time = 5.437s
11/06/2025 18:04:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:27 - INFO - utils.trainer -   AUC: 0.92560
11/06/2025 18:04:27 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:04:27 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 18:04:27 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 18:04:27 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 18:04:27 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 18:04:27 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 18:04:27 - INFO - utils.trainer -   Loss: 0.70059
11/06/2025 18:04:27 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.17873, Test loss: 0.70059,Epoch time = 5.347s
11/06/2025 18:04:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:35 - INFO - utils.trainer -   AUC: 0.93304
11/06/2025 18:04:35 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:04:35 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 18:04:35 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:04:35 - INFO - utils.trainer -   F_score: 0.82759
11/06/2025 18:04:35 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:04:35 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:04:35 - INFO - utils.trainer -   Loss: 0.76100
11/06/2025 18:04:35 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.09420, Test loss: 0.76100,Epoch time = 5.518s
11/06/2025 18:04:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:42 - INFO - utils.trainer -   AUC: 0.91964
11/06/2025 18:04:42 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:04:42 - INFO - utils.trainer -   Precision: 0.75758
11/06/2025 18:04:42 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:04:42 - INFO - utils.trainer -   F_score: 0.81967
11/06/2025 18:04:42 - INFO - utils.trainer -   Specificity: 0.66667
11/06/2025 18:04:42 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:04:42 - INFO - utils.trainer -   Loss: 0.94380
11/06/2025 18:04:42 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.05556, Test loss: 0.94380,Epoch time = 5.511s
11/06/2025 18:04:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:50 - INFO - utils.trainer -   AUC: 0.88988
11/06/2025 18:04:50 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:04:50 - INFO - utils.trainer -   Precision: 0.77419
11/06/2025 18:04:50 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:04:50 - INFO - utils.trainer -   F_score: 0.81356
11/06/2025 18:04:50 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:04:50 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:04:50 - INFO - utils.trainer -   Loss: 1.13572
11/06/2025 18:04:50 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.09606, Test loss: 1.13572,Epoch time = 5.448s
11/06/2025 18:04:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:04:58 - INFO - utils.trainer -   AUC: 0.93304
11/06/2025 18:04:58 - INFO - utils.trainer -   Accuracy: 0.90385
11/06/2025 18:04:58 - INFO - utils.trainer -   Precision: 0.89655
11/06/2025 18:04:58 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:04:58 - INFO - utils.trainer -   F_score: 0.91228
11/06/2025 18:04:58 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:04:58 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:04:58 - INFO - utils.trainer -   Loss: 0.75896
11/06/2025 18:04:58 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.05311, Test loss: 0.75896,Epoch time = 5.698s
11/06/2025 18:05:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:05 - INFO - utils.trainer -   AUC: 0.90923
11/06/2025 18:05:05 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:05:05 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 18:05:05 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:05:05 - INFO - utils.trainer -   F_score: 0.82759
11/06/2025 18:05:05 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:05:05 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:05:05 - INFO - utils.trainer -   Loss: 1.01554
11/06/2025 18:05:05 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.03970, Test loss: 1.01554,Epoch time = 5.283s
11/06/2025 18:05:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:13 - INFO - utils.trainer -   AUC: 0.92113
11/06/2025 18:05:13 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:05:13 - INFO - utils.trainer -   Precision: 0.77419
11/06/2025 18:05:13 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:05:13 - INFO - utils.trainer -   F_score: 0.81356
11/06/2025 18:05:13 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:05:13 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:05:13 - INFO - utils.trainer -   Loss: 0.77678
11/06/2025 18:05:13 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.05615, Test loss: 0.77678,Epoch time = 5.465s
11/06/2025 18:05:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:21 - INFO - utils.trainer -   AUC: 0.91518
11/06/2025 18:05:21 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:05:21 - INFO - utils.trainer -   Precision: 0.78788
11/06/2025 18:05:21 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:05:21 - INFO - utils.trainer -   F_score: 0.85246
11/06/2025 18:05:21 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:05:21 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:05:21 - INFO - utils.trainer -   Loss: 1.05949
11/06/2025 18:05:21 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.11813, Test loss: 1.05949,Epoch time = 5.394s
11/06/2025 18:05:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:28 - INFO - utils.trainer -   AUC: 0.91369
11/06/2025 18:05:28 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:05:28 - INFO - utils.trainer -   Precision: 0.83871
11/06/2025 18:05:28 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:05:28 - INFO - utils.trainer -   F_score: 0.88136
11/06/2025 18:05:28 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:05:28 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:05:28 - INFO - utils.trainer -   Loss: 0.94653
11/06/2025 18:05:28 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.01423, Test loss: 0.94653,Epoch time = 5.434s
11/06/2025 18:05:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:36 - INFO - utils.trainer -   AUC: 0.91964
11/06/2025 18:05:36 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:05:36 - INFO - utils.trainer -   Precision: 0.78788
11/06/2025 18:05:36 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:05:36 - INFO - utils.trainer -   F_score: 0.85246
11/06/2025 18:05:36 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:05:36 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:05:36 - INFO - utils.trainer -   Loss: 0.81676
11/06/2025 18:05:36 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.03933, Test loss: 0.81676,Epoch time = 5.451s
11/06/2025 18:05:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:43 - INFO - utils.trainer -   AUC: 0.91964
11/06/2025 18:05:43 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:05:43 - INFO - utils.trainer -   Precision: 0.81250
11/06/2025 18:05:43 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:05:43 - INFO - utils.trainer -   F_score: 0.86667
11/06/2025 18:05:43 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:05:43 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:05:43 - INFO - utils.trainer -   Loss: 0.89022
11/06/2025 18:05:43 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.02013, Test loss: 0.89022,Epoch time = 5.406s
11/06/2025 18:05:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:51 - INFO - utils.trainer -   AUC: 0.89881
11/06/2025 18:05:51 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:05:51 - INFO - utils.trainer -   Precision: 0.83333
11/06/2025 18:05:51 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:05:51 - INFO - utils.trainer -   F_score: 0.86207
11/06/2025 18:05:51 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:05:51 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:05:51 - INFO - utils.trainer -   Loss: 1.12883
11/06/2025 18:05:51 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.01466, Test loss: 1.12883,Epoch time = 5.471s
11/06/2025 18:05:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:05:58 - INFO - utils.trainer -   AUC: 0.92708
11/06/2025 18:05:58 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:05:58 - INFO - utils.trainer -   Precision: 0.78788
11/06/2025 18:05:58 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 18:05:58 - INFO - utils.trainer -   F_score: 0.85246
11/06/2025 18:05:58 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:05:58 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 18:05:58 - INFO - utils.trainer -   Loss: 0.83659
11/06/2025 18:05:58 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.05485, Test loss: 0.83659,Epoch time = 5.382s
11/06/2025 18:06:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:06 - INFO - utils.trainer -   AUC: 0.89286
11/06/2025 18:06:06 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:06:06 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 18:06:06 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:06:06 - INFO - utils.trainer -   F_score: 0.82759
11/06/2025 18:06:06 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:06:06 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:06:06 - INFO - utils.trainer -   Loss: 1.10511
11/06/2025 18:06:06 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.18190, Test loss: 1.10511,Epoch time = 5.534s
11/06/2025 18:06:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:14 - INFO - utils.trainer -   AUC: 0.93006
11/06/2025 18:06:14 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:06:14 - INFO - utils.trainer -   Precision: 0.85185
11/06/2025 18:06:14 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 18:06:14 - INFO - utils.trainer -   F_score: 0.83636
11/06/2025 18:06:14 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:06:14 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 18:06:14 - INFO - utils.trainer -   Loss: 0.72255
11/06/2025 18:06:14 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.39353, Test loss: 0.72255,Epoch time = 5.968s
11/06/2025 18:06:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:23 - INFO - utils.trainer -   AUC: 0.90030
11/06/2025 18:06:23 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:06:23 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 18:06:23 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:06:23 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 18:06:23 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:06:23 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:06:23 - INFO - utils.trainer -   Loss: 1.06988
11/06/2025 18:06:23 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.18414, Test loss: 1.06988,Epoch time = 5.764s
11/06/2025 18:06:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:31 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 18:06:31 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:06:31 - INFO - utils.trainer -   Precision: 0.78125
11/06/2025 18:06:31 - INFO - utils.trainer -   Recall: 0.89286
