08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 15:42:54 - INFO - utils.trainer -   AUC: 0.84747
08/03/2025 15:42:54 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 15:42:54 - INFO - utils.trainer -   Precision: 0.84615
08/03/2025 15:42:54 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 15:42:54 - INFO - utils.trainer -   F_score: 0.81481
08/03/2025 15:42:54 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 15:42:54 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 15:42:54 - INFO - utils.trainer -   Loss: 34.59800
08/03/2025 15:42:54 - INFO - utils.trainer -   Epoch: 123, Train loss: 0.05104, Test loss: 34.59800,Epoch time = 30.013s
08/03/2025 15:43:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:43:40 - INFO - utils.trainer -   AUC: 0.86533
08/03/2025 15:43:40 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 15:43:40 - INFO - utils.trainer -   Precision: 0.84615
08/03/2025 15:43:40 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 15:43:40 - INFO - utils.trainer -   F_score: 0.81481
08/03/2025 15:43:40 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 15:43:40 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 15:43:40 - INFO - utils.trainer -   Loss: 35.31479
08/03/2025 15:43:40 - INFO - utils.trainer -   Epoch: 124, Train loss: 0.02216, Test loss: 35.31479,Epoch time = 29.567s
08/03/2025 15:44:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:44:27 - INFO - utils.trainer -   AUC: 0.85119
08/03/2025 15:44:27 - INFO - utils.trainer -   Accuracy: 0.82692
08/03/2025 15:44:27 - INFO - utils.trainer -   Precision: 0.88000
08/03/2025 15:44:27 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 15:44:27 - INFO - utils.trainer -   F_score: 0.83019
08/03/2025 15:44:27 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 15:44:27 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 15:44:27 - INFO - utils.trainer -   Loss: 36.78699
08/03/2025 15:44:27 - INFO - utils.trainer -   Epoch: 125, Train loss: 0.02216, Test loss: 36.78699,Epoch time = 30.804s
08/03/2025 15:44:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:45:11 - INFO - utils.trainer -   AUC: 0.86905
08/03/2025 15:45:11 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:45:11 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:45:11 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:45:11 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:45:11 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:45:11 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:45:11 - INFO - utils.trainer -   Loss: 38.16161
08/03/2025 15:45:11 - INFO - utils.trainer -   Epoch: 126, Train loss: 7.26107, Test loss: 38.16161,Epoch time = 28.715s
08/03/2025 15:45:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:45:56 - INFO - utils.trainer -   AUC: 0.72917
08/03/2025 15:45:56 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 15:45:56 - INFO - utils.trainer -   Precision: 0.68293
08/03/2025 15:45:56 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 15:45:56 - INFO - utils.trainer -   F_score: 0.81159
08/03/2025 15:45:56 - INFO - utils.trainer -   Specificity: 0.45833
08/03/2025 15:45:56 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 15:45:56 - INFO - utils.trainer -   Loss: 138.48702
08/03/2025 15:45:56 - INFO - utils.trainer -   Epoch: 127, Train loss: 0.04382, Test loss: 138.48702,Epoch time = 29.858s
08/03/2025 15:46:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:46:42 - INFO - utils.trainer -   AUC: 0.68750
08/03/2025 15:46:42 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 15:46:42 - INFO - utils.trainer -   Precision: 0.65116
08/03/2025 15:46:42 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 15:46:42 - INFO - utils.trainer -   F_score: 0.78873
08/03/2025 15:46:42 - INFO - utils.trainer -   Specificity: 0.37500
08/03/2025 15:46:42 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 15:46:42 - INFO - utils.trainer -   Loss: 149.01240
08/03/2025 15:46:42 - INFO - utils.trainer -   Epoch: 128, Train loss: 0.66302, Test loss: 149.01240,Epoch time = 28.823s
08/03/2025 15:47:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:47:31 - INFO - utils.trainer -   AUC: 0.72917
08/03/2025 15:47:31 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 15:47:31 - INFO - utils.trainer -   Precision: 0.68293
08/03/2025 15:47:31 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 15:47:31 - INFO - utils.trainer -   F_score: 0.81159
08/03/2025 15:47:31 - INFO - utils.trainer -   Specificity: 0.45833
08/03/2025 15:47:31 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 15:47:31 - INFO - utils.trainer -   Loss: 127.99397
08/03/2025 15:47:31 - INFO - utils.trainer -   Epoch: 129, Train loss: 0.08460, Test loss: 127.99397,Epoch time = 32.630s
08/03/2025 15:48:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:48:20 - INFO - utils.trainer -   AUC: 0.76116
08/03/2025 15:48:20 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 15:48:20 - INFO - utils.trainer -   Precision: 0.70000
08/03/2025 15:48:20 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 15:48:20 - INFO - utils.trainer -   F_score: 0.82353
08/03/2025 15:48:20 - INFO - utils.trainer -   Specificity: 0.50000
08/03/2025 15:48:20 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 15:48:20 - INFO - utils.trainer -   Loss: 99.77493
08/03/2025 15:48:20 - INFO - utils.trainer -   Epoch: 130, Train loss: 0.03005, Test loss: 99.77493,Epoch time = 31.650s
08/03/2025 15:48:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:49:07 - INFO - utils.trainer -   AUC: 0.86012
08/03/2025 15:49:07 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:49:07 - INFO - utils.trainer -   Precision: 0.92000
08/03/2025 15:49:07 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 15:49:07 - INFO - utils.trainer -   F_score: 0.86792
08/03/2025 15:49:07 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 15:49:07 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 15:49:07 - INFO - utils.trainer -   Loss: 41.05236
08/03/2025 15:49:07 - INFO - utils.trainer -   Epoch: 131, Train loss: 12.27593, Test loss: 41.05236,Epoch time = 29.630s
08/03/2025 15:49:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:49:55 - INFO - utils.trainer -   AUC: 0.78571
08/03/2025 15:49:55 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 15:49:55 - INFO - utils.trainer -   Precision: 1.00000
08/03/2025 15:49:55 - INFO - utils.trainer -   Recall: 0.50000
08/03/2025 15:49:55 - INFO - utils.trainer -   F_score: 0.66667
08/03/2025 15:49:55 - INFO - utils.trainer -   Specificity: 1.00000
08/03/2025 15:49:55 - INFO - utils.trainer -   Sensitivity: 0.50000
08/03/2025 15:49:55 - INFO - utils.trainer -   Loss: 148.29621
08/03/2025 15:49:55 - INFO - utils.trainer -   Epoch: 132, Train loss: 0.32768, Test loss: 148.29621,Epoch time = 31.603s
08/03/2025 15:50:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:50:42 - INFO - utils.trainer -   AUC: 0.79985
08/03/2025 15:50:42 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 15:50:42 - INFO - utils.trainer -   Precision: 0.94444
08/03/2025 15:50:42 - INFO - utils.trainer -   Recall: 0.60714
08/03/2025 15:50:42 - INFO - utils.trainer -   F_score: 0.73913
08/03/2025 15:50:42 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 15:50:42 - INFO - utils.trainer -   Sensitivity: 0.60714
08/03/2025 15:50:42 - INFO - utils.trainer -   Loss: 106.17210
08/03/2025 15:50:42 - INFO - utils.trainer -   Epoch: 133, Train loss: 0.99606, Test loss: 106.17210,Epoch time = 31.245s
08/03/2025 15:51:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:51:31 - INFO - utils.trainer -   AUC: 0.84896
08/03/2025 15:51:31 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 15:51:31 - INFO - utils.trainer -   Precision: 0.95455
08/03/2025 15:51:31 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 15:51:31 - INFO - utils.trainer -   F_score: 0.84000
08/03/2025 15:51:31 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 15:51:31 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 15:51:31 - INFO - utils.trainer -   Loss: 56.80808
08/03/2025 15:51:31 - INFO - utils.trainer -   Epoch: 134, Train loss: 15.24693, Test loss: 56.80808,Epoch time = 31.486s
08/03/2025 15:52:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:52:19 - INFO - utils.trainer -   AUC: 0.89062
08/03/2025 15:52:19 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:52:19 - INFO - utils.trainer -   Precision: 0.92000
08/03/2025 15:52:19 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 15:52:19 - INFO - utils.trainer -   F_score: 0.86792
08/03/2025 15:52:19 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 15:52:19 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 15:52:19 - INFO - utils.trainer -   Loss: 42.21356
08/03/2025 15:52:19 - INFO - utils.trainer -   Epoch: 135, Train loss: 0.34209, Test loss: 42.21356,Epoch time = 30.774s
08/03/2025 15:52:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:53:09 - INFO - utils.trainer -   AUC: 0.86533
08/03/2025 15:53:09 - INFO - utils.trainer -   Accuracy: 0.82692
08/03/2025 15:53:09 - INFO - utils.trainer -   Precision: 0.91304
08/03/2025 15:53:09 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 15:53:09 - INFO - utils.trainer -   F_score: 0.82353
08/03/2025 15:53:09 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 15:53:09 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 15:53:09 - INFO - utils.trainer -   Loss: 59.10880
08/03/2025 15:53:09 - INFO - utils.trainer -   Epoch: 136, Train loss: 2.22978, Test loss: 59.10880,Epoch time = 33.211s
08/03/2025 15:53:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:53:55 - INFO - utils.trainer -   AUC: 0.88095
08/03/2025 15:53:55 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 15:53:55 - INFO - utils.trainer -   Precision: 0.91667
08/03/2025 15:53:55 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 15:53:55 - INFO - utils.trainer -   F_score: 0.84615
08/03/2025 15:53:55 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 15:53:55 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 15:53:55 - INFO - utils.trainer -   Loss: 51.06779
08/03/2025 15:53:55 - INFO - utils.trainer -   Epoch: 137, Train loss: 0.39811, Test loss: 51.06779,Epoch time = 29.158s
08/03/2025 15:54:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:54:41 - INFO - utils.trainer -   AUC: 0.87202
08/03/2025 15:54:41 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 15:54:41 - INFO - utils.trainer -   Precision: 0.85714
08/03/2025 15:54:41 - INFO - utils.trainer -   Recall: 0.85714
08/03/2025 15:54:41 - INFO - utils.trainer -   F_score: 0.85714
08/03/2025 15:54:41 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 15:54:41 - INFO - utils.trainer -   Sensitivity: 0.85714
08/03/2025 15:54:41 - INFO - utils.trainer -   Loss: 44.53432
08/03/2025 15:54:41 - INFO - utils.trainer -   Epoch: 138, Train loss: 5.12309, Test loss: 44.53432,Epoch time = 30.145s
08/03/2025 15:55:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:55:25 - INFO - utils.trainer -   AUC: 0.87351
08/03/2025 15:55:25 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:55:25 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:55:25 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:55:25 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:55:25 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:55:25 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:55:25 - INFO - utils.trainer -   Loss: 47.91943
08/03/2025 15:55:25 - INFO - utils.trainer -   Epoch: 139, Train loss: 0.05105, Test loss: 47.91943,Epoch time = 28.009s
08/03/2025 15:55:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:56:07 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 15:56:07 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:56:07 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:56:07 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:56:07 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:56:07 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:56:07 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:56:07 - INFO - utils.trainer -   Loss: 48.53890
08/03/2025 15:56:07 - INFO - utils.trainer -   Epoch: 140, Train loss: 0.02939, Test loss: 48.53890,Epoch time = 27.843s
08/03/2025 15:56:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:56:49 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 15:56:49 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:56:49 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:56:49 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:56:49 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:56:49 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:56:49 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:56:49 - INFO - utils.trainer -   Loss: 48.38782
08/03/2025 15:56:49 - INFO - utils.trainer -   Epoch: 141, Train loss: 0.02939, Test loss: 48.38782,Epoch time = 27.474s
08/03/2025 15:57:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:57:32 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 15:57:32 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:57:32 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:57:32 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:57:32 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:57:32 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:57:32 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:57:32 - INFO - utils.trainer -   Loss: 47.00505
08/03/2025 15:57:32 - INFO - utils.trainer -   Epoch: 142, Train loss: 0.06549, Test loss: 47.00505,Epoch time = 27.675s
08/03/2025 15:58:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:58:15 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 15:58:15 - INFO - utils.trainer -   Accuracy: 0.88462
08/03/2025 15:58:15 - INFO - utils.trainer -   Precision: 0.84375
08/03/2025 15:58:15 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 15:58:15 - INFO - utils.trainer -   F_score: 0.90000
08/03/2025 15:58:15 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:58:15 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 15:58:15 - INFO - utils.trainer -   Loss: 48.41762
08/03/2025 15:58:15 - INFO - utils.trainer -   Epoch: 143, Train loss: 0.04383, Test loss: 48.41762,Epoch time = 28.184s
08/03/2025 15:58:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:58:59 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 15:58:59 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:58:59 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:58:59 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:58:59 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:58:59 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:58:59 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:58:59 - INFO - utils.trainer -   Loss: 44.66863
08/03/2025 15:58:59 - INFO - utils.trainer -   Epoch: 144, Train loss: 0.05105, Test loss: 44.66863,Epoch time = 28.488s
08/03/2025 15:59:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 15:59:42 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 15:59:42 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 15:59:42 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 15:59:42 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 15:59:42 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 15:59:42 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 15:59:42 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 15:59:42 - INFO - utils.trainer -   Loss: 44.79548
08/03/2025 15:59:42 - INFO - utils.trainer -   Epoch: 145, Train loss: 0.01494, Test loss: 44.79548,Epoch time = 27.714s
08/03/2025 16:00:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:00:25 - INFO - utils.trainer -   AUC: 0.85268
08/03/2025 16:00:25 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 16:00:25 - INFO - utils.trainer -   Precision: 0.83333
08/03/2025 16:00:25 - INFO - utils.trainer -   Recall: 0.89286
08/03/2025 16:00:25 - INFO - utils.trainer -   F_score: 0.86207
08/03/2025 16:00:25 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:00:25 - INFO - utils.trainer -   Sensitivity: 0.89286
08/03/2025 16:00:25 - INFO - utils.trainer -   Loss: 43.27420
08/03/2025 16:00:25 - INFO - utils.trainer -   Epoch: 146, Train loss: 0.02939, Test loss: 43.27420,Epoch time = 29.368s
08/03/2025 16:00:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:01:05 - INFO - utils.trainer -   AUC: 0.87054
08/03/2025 16:01:05 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:01:05 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:01:05 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:01:05 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:01:05 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:01:05 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:01:05 - INFO - utils.trainer -   Loss: 43.62625
08/03/2025 16:01:05 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.02217, Test loss: 43.62625,Epoch time = 25.761s
08/03/2025 16:01:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:01:47 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 16:01:47 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:01:47 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:01:47 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:01:47 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:01:47 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:01:47 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:01:47 - INFO - utils.trainer -   Loss: 44.89436
08/03/2025 16:01:47 - INFO - utils.trainer -   Epoch: 148, Train loss: 0.05105, Test loss: 44.89436,Epoch time = 26.563s
08/03/2025 16:02:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:02:26 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 16:02:26 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:02:26 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:02:26 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:02:26 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:02:26 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:02:26 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:02:26 - INFO - utils.trainer -   Loss: 44.34371
08/03/2025 16:02:26 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.02938, Test loss: 44.34371,Epoch time = 25.556s
08/03/2025 16:02:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:03:08 - INFO - utils.trainer -   AUC: 0.85268
08/03/2025 16:03:08 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:03:08 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:03:08 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:03:08 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:03:08 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:03:08 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:03:08 - INFO - utils.trainer -   Loss: 43.25494
08/03/2025 16:03:08 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.03661, Test loss: 43.25494,Epoch time = 27.688s
08/03/2025 16:03:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:03:50 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 16:03:50 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:03:50 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:03:50 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:03:50 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:03:50 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:03:50 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:03:50 - INFO - utils.trainer -   Loss: 44.85756
08/03/2025 16:03:50 - INFO - utils.trainer -   Epoch: 151, Train loss: 0.03660, Test loss: 44.85756,Epoch time = 26.281s
08/03/2025 16:04:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:04:32 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 16:04:32 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:04:32 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:04:32 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:04:32 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:04:32 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:04:32 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:04:32 - INFO - utils.trainer -   Loss: 45.46660
08/03/2025 16:04:32 - INFO - utils.trainer -   Epoch: 152, Train loss: 0.05827, Test loss: 45.46660,Epoch time = 26.680s
08/03/2025 16:04:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:05:13 - INFO - utils.trainer -   AUC: 0.85268
08/03/2025 16:05:13 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 16:05:13 - INFO - utils.trainer -   Precision: 0.83333
08/03/2025 16:05:13 - INFO - utils.trainer -   Recall: 0.89286
08/03/2025 16:05:13 - INFO - utils.trainer -   F_score: 0.86207
08/03/2025 16:05:13 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:05:13 - INFO - utils.trainer -   Sensitivity: 0.89286
08/03/2025 16:05:13 - INFO - utils.trainer -   Loss: 43.25774
08/03/2025 16:05:13 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.06549, Test loss: 43.25774,Epoch time = 27.036s
08/03/2025 16:05:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:05:55 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 16:05:55 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:05:55 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:05:55 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:05:55 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:05:55 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:05:55 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:05:55 - INFO - utils.trainer -   Loss: 44.53962
08/03/2025 16:05:55 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.03660, Test loss: 44.53962,Epoch time = 27.010s
08/03/2025 16:06:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:06:37 - INFO - utils.trainer -   AUC: 0.85268
08/03/2025 16:06:37 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:06:37 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:06:37 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:06:37 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:06:37 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:06:37 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:06:37 - INFO - utils.trainer -   Loss: 43.34836
08/03/2025 16:06:37 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.02939, Test loss: 43.34836,Epoch time = 27.022s
08/03/2025 16:07:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:07:19 - INFO - utils.trainer -   AUC: 0.87054
08/03/2025 16:07:19 - INFO - utils.trainer -   Accuracy: 0.82692
08/03/2025 16:07:19 - INFO - utils.trainer -   Precision: 0.82759
08/03/2025 16:07:19 - INFO - utils.trainer -   Recall: 0.85714
08/03/2025 16:07:19 - INFO - utils.trainer -   F_score: 0.84211
08/03/2025 16:07:19 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:07:19 - INFO - utils.trainer -   Sensitivity: 0.85714
08/03/2025 16:07:19 - INFO - utils.trainer -   Loss: 43.12979
08/03/2025 16:07:19 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.02938, Test loss: 43.12979,Epoch time = 28.086s
08/03/2025 16:07:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:08:01 - INFO - utils.trainer -   AUC: 0.86756
08/03/2025 16:08:01 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 16:08:01 - INFO - utils.trainer -   Precision: 0.85714
