10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:50:14 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:50:14 - INFO - utils.trainer -   Loss: 0.09163
10/28/2025 17:50:14 - INFO - utils.trainer -   Epoch: 74, Train loss: 0.07752, Test loss: 0.09163,Epoch time = 1.179s
10/28/2025 17:50:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:16 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:16 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:16 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:16 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:50:16 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:50:16 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:16 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:50:16 - INFO - utils.trainer -   Loss: 0.09472
10/28/2025 17:50:16 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:16 - INFO - utils.trainer -   Epoch: 75, Train loss: 0.06439, Test loss: 0.09472,Epoch time = 1.248s
10/28/2025 17:50:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:18 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:18 - INFO - utils.trainer -   Loss: 0.04957
10/28/2025 17:50:18 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:18 - INFO - utils.trainer -   Epoch: 76, Train loss: 0.03569, Test loss: 0.04957,Epoch time = 1.258s
10/28/2025 17:50:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:20 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:20 - INFO - utils.trainer -   Accuracy: 0.96154
10/28/2025 17:50:20 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:20 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:50:20 - INFO - utils.trainer -   F_score: 0.96296
10/28/2025 17:50:20 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:20 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:50:20 - INFO - utils.trainer -   Loss: 0.14620
10/28/2025 17:50:20 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:20 - INFO - utils.trainer -   Epoch: 77, Train loss: 0.03090, Test loss: 0.14620,Epoch time = 1.317s
10/28/2025 17:50:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:22 - INFO - utils.trainer -   AUC: 0.99256
10/28/2025 17:50:22 - INFO - utils.trainer -   Accuracy: 0.76923
10/28/2025 17:50:22 - INFO - utils.trainer -   Precision: 0.70000
10/28/2025 17:50:22 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:22 - INFO - utils.trainer -   F_score: 0.82353
10/28/2025 17:50:22 - INFO - utils.trainer -   Specificity: 0.50000
10/28/2025 17:50:22 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:22 - INFO - utils.trainer -   Loss: 1.37743
10/28/2025 17:50:22 - INFO - utils.trainer -   Epoch: 78, Train loss: 0.05697, Test loss: 1.37743,Epoch time = 1.187s
10/28/2025 17:50:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:24 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:24 - INFO - utils.trainer -   Accuracy: 0.94231
10/28/2025 17:50:24 - INFO - utils.trainer -   Precision: 0.90323
10/28/2025 17:50:24 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:24 - INFO - utils.trainer -   F_score: 0.94915
10/28/2025 17:50:24 - INFO - utils.trainer -   Specificity: 0.87500
10/28/2025 17:50:24 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:24 - INFO - utils.trainer -   Loss: 0.23482
10/28/2025 17:50:24 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:24 - INFO - utils.trainer -   Epoch: 79, Train loss: 0.25558, Test loss: 0.23482,Epoch time = 1.288s
10/28/2025 17:50:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:26 - INFO - utils.trainer -   AUC: 0.99554
10/28/2025 17:50:26 - INFO - utils.trainer -   Accuracy: 0.94231
10/28/2025 17:50:26 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:26 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:50:26 - INFO - utils.trainer -   F_score: 0.94340
10/28/2025 17:50:26 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:26 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:50:26 - INFO - utils.trainer -   Loss: 0.44580
10/28/2025 17:50:26 - INFO - utils.trainer -   Epoch: 80, Train loss: 0.07908, Test loss: 0.44580,Epoch time = 1.043s
10/28/2025 17:50:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:27 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:27 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:27 - INFO - utils.trainer -   Precision: 0.96552
10/28/2025 17:50:27 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:27 - INFO - utils.trainer -   F_score: 0.98246
10/28/2025 17:50:27 - INFO - utils.trainer -   Specificity: 0.95833
10/28/2025 17:50:27 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:27 - INFO - utils.trainer -   Loss: 0.04570
10/28/2025 17:50:27 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:27 - INFO - utils.trainer -   Epoch: 81, Train loss: 0.04867, Test loss: 0.04570,Epoch time = 1.113s
10/28/2025 17:50:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:29 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:29 - INFO - utils.trainer -   Accuracy: 0.94231
10/28/2025 17:50:29 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:29 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:50:29 - INFO - utils.trainer -   F_score: 0.94340
10/28/2025 17:50:29 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:29 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:50:29 - INFO - utils.trainer -   Loss: 0.17216
10/28/2025 17:50:29 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:29 - INFO - utils.trainer -   Epoch: 82, Train loss: 0.04696, Test loss: 0.17216,Epoch time = 1.126s
10/28/2025 17:50:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:31 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:31 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:31 - INFO - utils.trainer -   Precision: 0.96552
10/28/2025 17:50:31 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:31 - INFO - utils.trainer -   F_score: 0.98246
10/28/2025 17:50:31 - INFO - utils.trainer -   Specificity: 0.95833
10/28/2025 17:50:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:31 - INFO - utils.trainer -   Loss: 0.06052
10/28/2025 17:50:31 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:31 - INFO - utils.trainer -   Epoch: 83, Train loss: 0.04517, Test loss: 0.06052,Epoch time = 1.156s
10/28/2025 17:50:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:33 - INFO - utils.trainer -   AUC: 0.99851
10/28/2025 17:50:33 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:33 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:33 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:50:33 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:50:33 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:33 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:50:33 - INFO - utils.trainer -   Loss: 0.09369
10/28/2025 17:50:33 - INFO - utils.trainer -   Epoch: 84, Train loss: 0.01897, Test loss: 0.09369,Epoch time = 1.174s
10/28/2025 17:50:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:35 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:35 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:35 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:35 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:50:35 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:50:35 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:35 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:50:35 - INFO - utils.trainer -   Loss: 0.06258
10/28/2025 17:50:35 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:35 - INFO - utils.trainer -   Epoch: 85, Train loss: 0.03095, Test loss: 0.06258,Epoch time = 1.355s
10/28/2025 17:50:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:36 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:36 - INFO - utils.trainer -   Loss: 0.03253
10/28/2025 17:50:36 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:36 - INFO - utils.trainer -   Epoch: 86, Train loss: 0.03061, Test loss: 0.03253,Epoch time = 1.184s
10/28/2025 17:50:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:38 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:38 - INFO - utils.trainer -   Loss: 0.00774
10/28/2025 17:50:38 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:38 - INFO - utils.trainer -   Epoch: 87, Train loss: 0.00936, Test loss: 0.00774,Epoch time = 1.146s
10/28/2025 17:50:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:40 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:40 - INFO - utils.trainer -   Loss: 0.02167
10/28/2025 17:50:40 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:40 - INFO - utils.trainer -   Epoch: 88, Train loss: 0.00644, Test loss: 0.02167,Epoch time = 1.064s
10/28/2025 17:50:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:42 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:42 - INFO - utils.trainer -   Loss: 0.03113
10/28/2025 17:50:42 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:42 - INFO - utils.trainer -   Epoch: 89, Train loss: 0.00661, Test loss: 0.03113,Epoch time = 1.106s
10/28/2025 17:50:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:43 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:43 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:43 - INFO - utils.trainer -   Precision: 0.96552
10/28/2025 17:50:43 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:43 - INFO - utils.trainer -   F_score: 0.98246
10/28/2025 17:50:43 - INFO - utils.trainer -   Specificity: 0.95833
10/28/2025 17:50:43 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:43 - INFO - utils.trainer -   Loss: 0.03932
10/28/2025 17:50:43 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:43 - INFO - utils.trainer -   Epoch: 90, Train loss: 0.01363, Test loss: 0.03932,Epoch time = 1.011s
10/28/2025 17:50:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:45 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:45 - INFO - utils.trainer -   Loss: 0.02249
10/28/2025 17:50:45 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:45 - INFO - utils.trainer -   Epoch: 91, Train loss: 0.01024, Test loss: 0.02249,Epoch time = 1.004s
10/28/2025 17:50:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:47 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:47 - INFO - utils.trainer -   Loss: 0.01029
10/28/2025 17:50:47 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:47 - INFO - utils.trainer -   Epoch: 92, Train loss: 0.00430, Test loss: 0.01029,Epoch time = 1.012s
10/28/2025 17:50:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:48 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:48 - INFO - utils.trainer -   Loss: 0.02055
10/28/2025 17:50:48 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:48 - INFO - utils.trainer -   Epoch: 93, Train loss: 0.01160, Test loss: 0.02055,Epoch time = 1.113s
10/28/2025 17:50:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:50 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:50 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:50:50 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:50 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:50:50 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:50:50 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:50 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:50:50 - INFO - utils.trainer -   Loss: 0.03710
10/28/2025 17:50:50 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:50 - INFO - utils.trainer -   Epoch: 94, Train loss: 0.01374, Test loss: 0.03710,Epoch time = 1.230s
10/28/2025 17:50:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:52 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:52 - INFO - utils.trainer -   Loss: 0.01465
10/28/2025 17:50:52 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:52 - INFO - utils.trainer -   Epoch: 95, Train loss: 0.01388, Test loss: 0.01465,Epoch time = 1.074s
10/28/2025 17:50:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:54 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:54 - INFO - utils.trainer -   Loss: 0.01689
10/28/2025 17:50:54 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:54 - INFO - utils.trainer -   Epoch: 96, Train loss: 0.00764, Test loss: 0.01689,Epoch time = 1.187s
10/28/2025 17:50:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:56 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:56 - INFO - utils.trainer -   Accuracy: 0.96154
10/28/2025 17:50:56 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:56 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:50:56 - INFO - utils.trainer -   F_score: 0.96296
10/28/2025 17:50:56 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:56 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:50:56 - INFO - utils.trainer -   Loss: 0.13959
10/28/2025 17:50:56 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:56 - INFO - utils.trainer -   Epoch: 97, Train loss: 0.03228, Test loss: 0.13959,Epoch time = 1.193s
10/28/2025 17:50:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:50:58 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:50:58 - INFO - utils.trainer -   Loss: 0.03758
10/28/2025 17:50:58 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:50:58 - INFO - utils.trainer -   Epoch: 98, Train loss: 0.04872, Test loss: 0.03758,Epoch time = 1.297s
10/28/2025 17:50:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:00 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:00 - INFO - utils.trainer -   Loss: 0.00658
10/28/2025 17:51:00 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:00 - INFO - utils.trainer -   Epoch: 99, Train loss: 0.01858, Test loss: 0.00658,Epoch time = 1.160s
10/28/2025 17:51:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:01 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:01 - INFO - utils.trainer -   Loss: 0.02756
10/28/2025 17:51:01 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:01 - INFO - utils.trainer -   Epoch: 100, Train loss: 0.01675, Test loss: 0.02756,Epoch time = 1.121s
10/28/2025 17:51:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:03 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:03 - INFO - utils.trainer -   Loss: 0.00192
10/28/2025 17:51:03 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:03 - INFO - utils.trainer -   Epoch: 101, Train loss: 0.00200, Test loss: 0.00192,Epoch time = 1.192s
10/28/2025 17:51:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:05 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:05 - INFO - utils.trainer -   Loss: 0.00345
10/28/2025 17:51:05 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:05 - INFO - utils.trainer -   Epoch: 102, Train loss: 0.00345, Test loss: 0.00345,Epoch time = 1.074s
10/28/2025 17:51:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:07 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:07 - INFO - utils.trainer -   Loss: 0.00933
10/28/2025 17:51:07 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:07 - INFO - utils.trainer -   Epoch: 103, Train loss: 0.00576, Test loss: 0.00933,Epoch time = 1.179s
10/28/2025 17:51:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:09 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:09 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:51:09 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:09 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:51:09 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:51:09 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:09 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:51:09 - INFO - utils.trainer -   Loss: 0.05115
10/28/2025 17:51:09 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:09 - INFO - utils.trainer -   Epoch: 104, Train loss: 0.00158, Test loss: 0.05115,Epoch time = 1.385s
10/28/2025 17:51:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:10 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:10 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:10 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:10 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:10 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:10 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:10 - INFO - utils.trainer -   Sensitivity: 1.00000
